Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,223,43.6609,-79.3519,0.49,BS_27,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-066-003,296.52,Fully Served,LEO
0,0.0,0.0,224,45.2148,-75.878,0.61,BS_9,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-067-003,293.33,Fully Served,LEO
0,0.0,0.0,225,43.7245,-79.2195,0.62,BS_44,93.24,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,226,43.5944,-79.5822,0.3,BS_52,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-066-003,296.61,Fully Served,LEO
0,0.0,0.0,227,43.234,-79.9381,3.03,BS_19,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-066-003,258.99,Fully Served,LEO
0,0.0,0.0,228,46.5383,-81.0117,0.47,BS_72,99.69,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,231,43.6552,-79.6753,0.82,BS_52,94.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,233,45.3469,-75.61,0.86,BS_0,0.0,5G SINR too low (-13.3 dB),Sat_STARLINK-SHE-067-003,284.05,Fully Served,LEO
0,0.0,0.0,234,43.1952,-79.8927,0.47,BS_19,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,236,45.0906,-75.7143,3.71,BS_6,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,237,43.8014,-79.5067,0.45,BS_23,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,238,43.794,-79.3106,0.41,BS_49,99.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,240,43.7445,-79.6615,4.0,BS_21,0.0,5G SINR too low (-17.9 dB),Sat_STARLINK-SHE-066-003,266.6,Fully Served,LEO
0,0.0,0.0,241,44.0227,-79.1921,0.42,BS_35,0.0,5G SINR too low (-9.8 dB),Sat_STARLINK-SHE-066-003,299.42,Fully Served,LEO
0,0.0,0.0,242,42.9966,-79.9407,0.54,BS_34,98.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,243,44.5886,-76.4334,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,293.02,Fully Served,LEO
0,0.0,0.0,244,44.4698,-76.3697,0.74,BS_68,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,245,45.4043,-75.631,0.36,BS_14,98.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,246,45.4693,-75.564,3.87,BS_8,96.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,247,45.393,-75.6657,4.26,BS_14,99.26,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,248,43.8527,-79.2471,3.13,BS_26,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-066-003,255.36,Fully Served,LEO
0,0.0,0.0,249,45.3518,-75.846,0.34,BS_2,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-067-003,295.56,Fully Served,LEO
0,0.0,0.0,250,43.6731,-79.3864,0.65,BS_20,0.0,5G SINR too low (-12.3 dB),Sat_STARLINK-SHE-066-003,295.58,Fully Served,LEO
0,0.0,0.0,251,43.059,-81.3216,0.34,BS_53,97.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,252,43.252,-81.3014,2.15,BS_64,0.0,5G SINR too low (-11.5 dB),Sat_STARLINK-SHE-048-007,294.64,Fully Served,LEO
0,0.0,0.0,253,43.2353,-80.0362,0.6,BS_46,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-066-003,248.38,Fully Served,LEO
0,0.0,0.0,254,42.9341,-81.1398,0.95,BS_55,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,255,43.7241,-79.8082,0.52,BS_37,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-066-003,252.2,Fully Served,LEO
0,0.0,0.0,256,43.2987,-80.1406,0.58,BS_46,99.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,257,45.4425,-75.4002,3.84,BS_13,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-067-003,296.53,Fully Served,LEO
0,0.0,0.0,258,43.1434,-79.9139,0.58,BS_19,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-066-003,256.13,Fully Served,LEO
0,0.0,0.0,259,45.4054,-75.9891,0.43,BS_17,97.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,260,43.8764,-79.2892,0.89,BS_26,98.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,261,45.2617,-75.6711,0.47,BS_15,98.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,262,43.1892,-81.4068,0.34,BS_53,0.0,5G SINR too low (-16.8 dB),Sat_STARLINK-SHE-048-007,289.74,Fully Served,LEO
0,0.0,0.0,263,45.4455,-75.5467,0.66,BS_8,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,264,43.6126,-79.6309,0.19,BS_21,99.23,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,266,45.2849,-75.8346,2.08,BS_15,99.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,267,45.3674,-76.0228,0.78,BS_17,98.01,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,268,42.7128,-81.5846,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.79,Fully Served,LEO
0,0.0,0.0,269,42.9595,-79.9842,0.36,BS_34,99.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,270,43.8142,-79.6363,0.32,BS_45,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,271,43.2601,-81.0635,0.79,BS_56,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-048-007,298.85,Fully Served,LEO
0,0.0,0.0,272,43.7381,-80.2466,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.9,Fully Served,LEO
0,0.0,0.0,273,43.7536,-79.3402,0.19,BS_49,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-066-003,280.15,Fully Served,LEO
0,0.0,0.0,275,43.6306,-79.4682,3.71,BS_43,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-066-003,298.43,Fully Served,LEO
0,0.0,0.0,276,44.439,-76.3641,0.8,BS_68,0.0,5G SINR too low (-20.2 dB),Sat_STARLINK-SHE-066-003,290.38,Fully Served,LEO
0,0.0,0.0,278,43.6809,-79.5303,3.49,BS_21,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-066-003,288.07,Fully Served,LEO
0,0.0,0.0,279,43.389,-79.8357,0.72,BS_25,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-066-003,283.07,Fully Served,LEO
0,0.0,0.0,281,43.5001,-79.9317,0.87,BS_42,0.0,5G SINR too low (-19.5 dB),Sat_STARLINK-SHE-066-003,259.48,Fully Served,LEO
0,0.0,0.0,282,45.203,-75.6989,0.55,BS_11,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-067-003,284.85,Fully Served,LEO
0,0.0,0.0,284,46.7107,-81.1149,0.45,BS_71,99.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,286,44.5883,-76.3124,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,297.75,Fully Served,LEO
0,0.0,0.0,287,43.0717,-79.8775,0.42,BS_31,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-066-003,254.01,Fully Served,LEO
0,0.0,0.0,288,43.8156,-79.4184,2.3,BS_23,99.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,289,43.1894,-79.8302,0.87,BS_19,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-066-003,277.84,Fully Served,LEO
0,0.0,0.0,290,45.1942,-75.6272,0.64,BS_12,99.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,291,45.2909,-75.8116,0.83,BS_15,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-067-003,293.13,Fully Served,LEO
0,0.0,0.0,292,43.1781,-81.3812,0.93,BS_53,98.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,293,44.3281,-76.5216,0.49,BS_67,0.0,5G SINR too low (-13.3 dB),Sat_STARLINK-SHE-066-003,294.81,Fully Served,LEO
0,0.0,0.0,294,42.9876,-81.0265,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,296.0,Fully Served,LEO
0,0.0,0.0,295,45.3975,-75.4867,0.38,BS_18,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-067-003,290.54,Fully Served,LEO
0,0.0,0.0,297,45.3727,-75.7257,2.07,BS_7,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,298,42.9212,-81.4027,0.41,BS_58,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,299,45.3568,-75.8597,3.94,BS_2,0.0,5G SINR too low (-13.7 dB),Sat_STARLINK-SHE-067-003,296.77,Fully Served,LEO
0,0.0,0.0,300,43.6423,-79.417,0.73,BS_27,99.78,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,301,46.4464,-81.0991,0.55,BS_72,99.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,302,43.1566,-80.9539,0.45,BS_56,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-048-007,298.96,Fully Served,LEO
0,0.0,0.0,303,45.3369,-75.4937,0.56,BS_18,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,304,43.5287,-79.7244,0.13,BS_36,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-066-003,293.43,Fully Served,LEO
0,0.0,0.0,305,43.6242,-79.584,0.47,BS_52,97.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,306,44.1589,-76.4616,0.47,BS_66,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-066-003,289.86,Fully Served,LEO
0,0.0,0.0,307,46.4878,-81.2802,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.14,Fully Served,LEO
0,0.0,0.0,309,43.074,-81.2916,0.13,BS_57,98.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,310,43.0172,-81.2383,0.95,BS_57,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-048-007,291.66,Fully Served,LEO
0,0.0,0.0,312,44.0327,-79.2825,0.16,BS_35,99.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,313,45.3578,-75.8393,0.69,BS_7,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-067-003,295.46,Fully Served,LEO
0,0.0,0.0,314,43.719,-79.346,0.56,BS_20,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-066-003,285.81,Fully Served,LEO
0,0.0,0.0,315,43.8044,-79.4305,0.49,BS_40,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-066-003,267.94,Fully Served,LEO
0,0.0,0.0,317,43.74,-79.2363,0.79,BS_44,99.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,318,42.8606,-81.2248,0.83,BS_54,99.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,319,43.7192,-79.3367,0.53,BS_20,99.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,320,45.24,-75.5852,2.93,BS_12,0.0,5G SINR too low (-13.0 dB),Sat_STARLINK-SHE-067-003,278.45,Fully Served,LEO
0,0.0,0.0,321,45.3622,-75.9702,4.79,BS_17,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,322,43.7961,-79.492,0.17,BS_23,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-066-003,267.2,Fully Served,LEO
0,0.0,0.0,323,43.8126,-79.3485,1.0,BS_39,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-066-003,267.14,Fully Served,LEO
0,0.0,0.0,325,43.0051,-81.0757,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,295.9,Fully Served,LEO
0,0.0,0.0,326,43.6215,-79.6046,0.86,BS_52,98.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,327,43.7147,-79.269,0.66,BS_44,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,328,44.2337,-76.6226,4.72,BS_69,0.0,5G SINR too low (-15.6 dB),Sat_STARLINK-SHE-066-003,299.25,Fully Served,LEO
0,0.0,0.0,329,42.9267,-81.4449,0.72,BS_58,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-048-007,284.44,Fully Served,LEO
0,0.0,0.0,330,43.6859,-79.27,0.18,BS_20,99.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,331,42.7799,-81.2926,0.16,BS_54,0.0,5G SINR too low (-18.8 dB),Sat_STARLINK-SHE-048-007,299.7,Fully Served,LEO
0,0.0,0.0,332,43.1893,-79.2633,4.79,BS_48,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,333,43.7532,-79.4719,3.45,BS_27,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-066-003,278.95,Fully Served,LEO
0,0.0,0.0,334,45.4523,-75.575,0.95,BS_14,97.66,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,335,43.694,-79.3426,0.33,BS_27,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-066-003,293.52,Fully Served,LEO
0,0.0,0.0,336,43.0383,-79.8905,0.34,BS_31,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,337,44.2743,-76.4466,0.6,BS_66,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-066-003,292.77,Fully Served,LEO
0,0.0,0.0,338,45.3081,-75.7892,0.86,BS_15,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,339,42.9559,-80.8749,0.2,BS_59,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,340,43.4961,-80.0472,0.19,BS_42,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-066-003,247.7,Fully Served,LEO
0,0.0,0.0,341,44.6204,-76.3936,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,290.04,Fully Served,LEO
0,0.0,0.0,342,43.8279,-79.149,0.36,BS_32,99.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,343,43.2247,-79.7547,0.11,BS_33,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-066-003,290.91,Fully Served,LEO
0,0.0,0.0,344,44.373,-76.3661,0.61,BS_70,99.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,345,43.8578,-79.4471,0.46,BS_40,99.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,346,45.2672,-75.1296,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,298.26,Fully Served,LEO
0,0.0,0.0,347,43.442,-79.9096,2.36,BS_25,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-066-003,270.56,Fully Served,LEO
0,0.0,0.0,348,45.3328,-75.4054,0.43,BS_18,99.23,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,349,43.6819,-79.4301,0.7,BS_43,97.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,350,44.2232,-76.675,0.75,BS_69,99.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,351,46.5482,-81.5643,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.57,Fully Served,LEO
0,0.0,0.0,352,44.4698,-76.6183,0.66,BS_67,0.0,5G SINR too low (-11.0 dB),Sat_STARLINK-SHE-066-003,299.68,Fully Served,LEO
0,0.0,0.0,353,46.5468,-80.9057,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.85,Fully Served,LEO
0,0.0,0.0,354,43.1455,-81.0337,0.13,BS_56,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-048-007,298.66,Fully Served,LEO
0,0.0,0.0,355,43.5605,-79.6312,0.32,BS_52,95.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,356,42.957,-79.6505,0.45,BS_22,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-066-003,257.56,Fully Served,LEO
0,0.0,0.0,357,43.6865,-79.4505,0.14,BS_29,98.37,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,358,43.0642,-79.7259,0.44,BS_38,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,359,44.3729,-80.0248,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
0,0.0,0.0,360,45.4876,-75.539,0.53,BS_8,97.59,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,361,42.9202,-81.1771,0.68,BS_55,98.53,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,362,42.835,-81.3694,0.34,BS_54,97.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,363,43.836,-79.3799,0.85,BS_40,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-066-003,257.18,Fully Served,LEO
0,0.0,0.0,364,46.3825,-80.8886,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.89,Fully Served,LEO
0,0.0,0.0,365,43.1077,-81.0664,0.15,BS_62,96.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,366,43.498,-79.7765,4.12,BS_36,0.0,5G SINR too low (-13.8 dB),Sat_STARLINK-SHE-066-003,287.04,Fully Served,LEO
0,0.0,0.0,367,43.7152,-79.4391,0.93,BS_27,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,368,43.296,-80.0555,2.96,BS_46,98.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,369,43.2412,-79.803,3.7,BS_33,99.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,370,46.4423,-80.9925,0.74,BS_72,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,372,45.4203,-75.4601,0.49,BS_8,92.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,373,45.3652,-75.3318,0.16,BS_13,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-067-003,296.89,Fully Served,LEO
0,0.0,0.0,375,44.2696,-76.4961,0.95,BS_66,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-066-003,293.37,Fully Served,LEO
0,0.0,0.0,377,43.219,-80.0247,0.82,BS_50,99.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,378,45.2976,-75.9083,0.15,BS_2,99.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,379,45.3474,-75.6969,2.04,BS_15,96.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,380,43.7587,-79.3127,0.31,BS_20,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-066-003,279.34,Fully Served,LEO
0,0.0,0.0,381,43.5928,-79.5781,0.91,BS_52,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-066-003,297.12,Fully Served,LEO
0,0.0,0.0,382,45.4825,-75.5149,3.48,BS_1,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-067-003,288.79,Fully Served,LEO
0,0.0,0.0,383,45.2457,-75.4527,0.33,BS_10,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-067-003,286.78,Fully Served,LEO
0,0.0,0.0,384,42.9105,-81.6826,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.64,Fully Served,LEO
0,0.0,0.0,385,43.9151,-79.5396,0.43,BS_23,99.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,386,43.6541,-79.5384,0.55,BS_29,99.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,387,43.2853,-81.1963,2.45,BS_64,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-048-007,297.38,Fully Served,LEO
0,0.0,0.0,388,43.7865,-79.4075,3.91,BS_39,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,389,43.1369,-80.0059,0.38,BS_50,99.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,390,45.2973,-75.3594,3.5,BS_10,99.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,391,43.8588,-79.3633,0.75,BS_49,94.25,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,392,44.376,-76.3964,0.54,BS_70,99.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,393,45.3301,-75.9846,0.61,BS_17,0.0,5G SINR too low (-13.7 dB),Sat_STARLINK-SHE-067-003,299.87,Fully Served,LEO
0,0.0,0.0,394,43.8135,-79.1967,4.19,BS_32,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-066-003,262.69,Fully Served,LEO
0,0.0,0.0,395,43.9587,-79.5958,4.97,BS_41,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-066-003,297.95,Fully Served,LEO
0,0.0,0.0,396,43.6718,-79.5761,0.74,BS_29,98.76,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,397,43.3518,-80.511,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,296.27,Fully Served,LEO
0,0.0,0.0,398,43.7047,-79.482,0.56,BS_27,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-066-003,284.89,Fully Served,LEO
0,0.0,0.0,399,45.1978,-75.8909,0.14,BS_9,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,400,45.2552,-75.7829,0.52,BS_15,97.25,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,401,44.4569,-76.6597,0.39,BS_67,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-066-003,299.79,Fully Served,LEO
0,0.0,0.0,402,45.4394,-76.0471,0.52,BS_5,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-067-003,300.0,Fully Served,LEO
0,0.0,0.0,403,43.8611,-79.4142,0.37,BS_40,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,405,45.4303,-75.4349,0.58,BS_1,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-067-003,293.42,Fully Served,LEO
0,0.0,0.0,406,43.3368,-79.801,0.75,BS_47,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-066-003,289.55,Fully Served,LEO
0,0.0,0.0,407,43.6839,-79.7834,0.49,BS_37,0.0,5G SINR too low (-24.2 dB),Sat_STARLINK-SHE-066-003,259.16,Fully Served,LEO
0,0.0,0.0,408,42.8147,-81.2522,0.44,BS_54,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,410,45.4971,-75.4574,0.42,BS_1,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-067-003,293.2,Fully Served,LEO
0,0.0,0.0,411,43.7523,-79.2356,0.62,BS_44,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-066-003,279.53,Fully Served,LEO
0,0.0,0.0,412,43.8498,-79.6248,0.61,BS_23,0.0,5G SINR too low (-17.2 dB),Sat_STARLINK-SHE-066-003,248.64,Fully Served,LEO
0,0.0,0.0,413,46.3759,-81.069,0.13,BS_72,99.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,414,45.1831,-75.7787,0.76,BS_11,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,415,44.2647,-76.5028,2.81,BS_66,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-066-003,294.39,Fully Served,LEO
0,0.0,0.0,416,42.9051,-81.213,0.76,BS_55,98.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,417,42.9657,-81.4167,2.56,BS_58,98.11,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,418,44.4087,-76.512,0.6,BS_67,99.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,419,43.3595,-79.8338,0.12,BS_47,98.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,420,43.2417,-81.121,3.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,298.63,Fully Served,LEO
0,0.0,0.0,421,43.8064,-81.3095,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,298.43,Fully Served,LEO
0,0.0,0.0,422,43.7119,-79.3368,0.63,BS_44,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-066-003,288.37,Fully Served,LEO
0,0.0,0.0,423,43.3594,-80.0651,3.26,BS_46,94.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,424,43.1265,-81.4198,0.46,BS_53,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-048-007,288.35,Fully Served,LEO
0,0.0,0.0,425,45.1089,-75.9542,0.15,BS_9,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-067-003,291.21,Fully Served,LEO
0,0.0,0.0,426,45.2064,-75.6632,0.18,BS_12,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-067-003,283.25,Fully Served,LEO
0,0.0,0.0,427,43.1669,-79.9781,4.85,BS_19,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-066-003,252.0,Fully Served,LEO
0,0.0,0.0,428,43.068,-79.8571,0.17,BS_31,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-066-003,255.76,Fully Served,LEO
0,0.0,0.0,429,43.6162,-79.8044,3.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,272.06,Fully Served,LEO
0,0.0,0.0,430,43.7986,-79.4253,0.58,BS_39,98.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,431,45.325,-75.7045,0.65,BS_4,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-067-003,286.95,Fully Served,LEO
0,0.0,0.0,432,43.6438,-79.6012,0.14,BS_52,98.05,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,433,44.34,-76.5986,0.4,BS_69,97.13,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,434,45.3026,-75.562,1.0,BS_4,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-067-003,283.0,Fully Served,LEO
0,0.0,0.0,435,43.0972,-80.1108,0.54,BS_50,0.0,5G SINR too low (-17.6 dB),Sat_STARLINK-SHE-048-007,279.79,Fully Served,LEO
0,0.0,0.0,436,45.0515,-78.3489,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.14,Fully Served,LEO
0,0.0,0.0,437,42.8723,-80.9936,0.75,BS_60,99.25,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,438,45.4166,-75.6987,4.07,BS_14,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-067-003,288.79,Fully Served,LEO
0,0.0,0.0,439,43.4912,-79.667,0.74,BS_36,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-066-003,299.1,Fully Served,LEO
0,0.0,0.0,440,45.3365,-75.6851,0.88,BS_0,97.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,441,45.3283,-75.7661,0.73,BS_15,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-067-003,291.16,Fully Served,LEO
0,0.0,0.0,442,44.2991,-76.7184,0.88,BS_69,99.78,Fully Served,None,0.0,N/A,TN
