Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,244,44.4698,-76.3697,0.74,BS_34,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-066-003,296.28,Fully Served,LEO
0,0.0,0.0,245,45.4043,-75.631,0.36,BS_16,85.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,246,45.4693,-75.564,3.87,BS_15,94.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,247,45.393,-75.6657,4.26,BS_16,98.09,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,248,43.8527,-79.2471,3.13,BS_2,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-066-003,269.01,Fully Served,LEO
0,0.0,0.0,249,45.3518,-75.846,0.34,BS_16,86.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,250,43.6731,-79.3864,0.65,BS_8,97.01,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,251,43.059,-81.3216,0.34,BS_33,99.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,252,43.252,-81.3014,2.15,BS_33,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-048-007,297.12,Fully Served,LEO
0,0.0,0.0,253,43.2353,-80.0362,0.6,BS_21,99.69,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,254,42.9341,-81.1398,0.95,BS_33,94.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,255,43.7241,-79.8082,0.52,BS_3,99.28,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,256,43.2987,-80.1406,0.58,BS_9,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-048-007,291.76,Fully Served,LEO
0,0.0,0.0,257,45.4425,-75.4002,3.84,BS_15,89.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,258,43.1434,-79.9139,0.58,BS_26,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-066-003,270.38,Fully Served,LEO
0,0.0,0.0,259,45.4054,-75.9891,0.43,BS_17,97.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,260,43.8764,-79.2892,0.89,BS_0,98.01,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,261,45.2617,-75.6711,0.47,BS_14,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-067-003,294.51,Fully Served,LEO
0,0.0,0.0,262,43.1892,-81.4068,0.34,BS_33,93.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,263,45.4455,-75.5467,0.66,BS_15,99.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,264,43.6126,-79.6309,0.19,BS_3,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,266,45.2849,-75.8346,2.08,BS_16,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-067-003,299.49,Fully Served,LEO
0,0.0,0.0,267,45.3674,-76.0228,0.78,BS_18,98.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,268,42.7128,-81.5846,0.14,BS_30,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-048-007,299.78,Fully Served,LEO
0,0.0,0.0,269,42.9595,-79.9842,0.36,BS_27,98.13,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,270,43.8142,-79.6363,0.32,BS_23,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-066-003,265.65,Fully Served,LEO
0,0.0,0.0,271,43.2601,-81.0635,0.79,BS_28,98.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,272,43.7381,-80.2466,0.14,BS_8,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-066-003,299.89,Fully Served,LEO
0,0.0,0.0,273,43.7536,-79.3402,0.19,BS_2,98.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,275,43.6306,-79.4682,3.71,BS_8,98.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,276,44.439,-76.3641,0.8,BS_34,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,278,43.6809,-79.5303,3.49,BS_3,95.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,279,43.389,-79.8357,0.72,BS_25,99.34,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,281,43.5001,-79.9317,0.87,BS_21,89.23,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,282,45.203,-75.6989,0.55,BS_14,89.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,284,46.7107,-81.1149,0.45,BS_21,88.26,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,286,44.5883,-76.3124,0.31,BS_20,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-067-003,297.82,Fully Served,LEO
0,0.0,0.0,287,43.0717,-79.8775,0.42,BS_27,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,288,43.8156,-79.4184,2.3,BS_0,95.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,289,43.1894,-79.8302,0.87,BS_26,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-066-003,285.47,Fully Served,LEO
0,0.0,0.0,290,45.1942,-75.6272,0.64,BS_14,99.62,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,291,45.2909,-75.8116,0.83,BS_12,96.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,292,43.1781,-81.3812,0.93,BS_33,99.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,293,44.3281,-76.5216,0.49,BS_17,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-066-003,298.44,Fully Served,LEO
0,0.0,0.0,294,42.9876,-81.0265,0.41,BS_35,93.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,295,45.3975,-75.4867,0.38,BS_15,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-067-003,296.79,Fully Served,LEO
0,0.0,0.0,297,45.3727,-75.7257,2.07,BS_16,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-067-003,297.77,Fully Served,LEO
0,0.0,0.0,298,42.9212,-81.4027,0.41,BS_30,99.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,299,45.3568,-75.8597,3.94,BS_12,85.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,300,43.6423,-79.417,0.73,BS_4,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,298.71,Fully Served,LEO
0,0.0,0.0,301,46.4464,-81.0991,0.55,BS_6,0.0,5G SINR too low (-11.0 dB),Sat_STARLINK-SHE-066-003,297.11,Fully Served,LEO
0,0.0,0.0,302,43.1566,-80.9539,0.45,BS_30,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-048-007,300.0,Fully Served,LEO
0,0.0,0.0,303,45.3369,-75.4937,0.56,BS_11,0.0,5G SINR too low (-10.4 dB),Sat_STARLINK-SHE-067-003,293.26,Fully Served,LEO
0,0.0,0.0,304,43.5287,-79.7244,0.13,BS_4,90.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,305,43.6242,-79.584,0.47,BS_8,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-066-003,293.74,Fully Served,LEO
0,0.0,0.0,306,44.1589,-76.4616,0.47,BS_36,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-066-003,295.97,Fully Served,LEO
0,0.0,0.0,307,46.4878,-81.2802,0.61,BS_36,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-066-003,299.52,Fully Served,LEO
0,0.0,0.0,309,43.074,-81.2916,0.13,BS_33,99.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,310,43.0172,-81.2383,0.95,BS_28,88.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,312,44.0327,-79.2825,0.16,BS_2,77.25,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,313,45.3578,-75.8393,0.69,BS_16,81.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,314,43.719,-79.346,0.56,BS_0,92.06,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,315,43.8044,-79.4305,0.49,BS_8,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-066-003,279.3,Fully Served,LEO
0,0.0,0.0,317,43.74,-79.2363,0.79,BS_0,97.19,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,318,42.8606,-81.2248,0.83,BS_31,81.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,319,43.7192,-79.3367,0.53,BS_8,91.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,320,45.24,-75.5852,2.93,BS_16,80.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,321,45.3622,-75.9702,4.79,BS_12,79.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,322,43.7961,-79.492,0.17,BS_0,90.68,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,323,43.8126,-79.3485,1.0,BS_8,92.48,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,325,43.0051,-81.0757,2.91,BS_31,99.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,326,43.6215,-79.6046,0.86,BS_8,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-066-003,293.38,Fully Served,LEO
0,0.0,0.0,327,43.7147,-79.269,0.66,BS_8,99.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,328,44.2337,-76.6226,4.72,BS_36,98.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,329,42.9267,-81.4449,0.72,BS_30,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-048-007,292.06,Fully Served,LEO
0,0.0,0.0,330,43.6859,-79.27,0.18,BS_4,82.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,331,42.7799,-81.2926,0.16,BS_30,88.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,332,43.1893,-79.2633,4.79,BS_9,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,333,43.7532,-79.4719,3.45,BS_0,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-066-003,286.58,Fully Served,LEO
0,0.0,0.0,334,45.4523,-75.575,0.95,BS_15,92.14,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,335,43.694,-79.3426,0.33,BS_8,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-066-003,293.13,Fully Served,LEO
0,0.0,0.0,336,43.0383,-79.8905,0.34,BS_27,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-066-003,265.29,Fully Served,LEO
0,0.0,0.0,337,44.2743,-76.4466,0.6,BS_34,98.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,338,45.3081,-75.7892,0.86,BS_12,97.39,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,339,42.9559,-80.8749,0.2,BS_23,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-048-007,297.37,Fully Served,LEO
0,0.0,0.0,340,43.4961,-80.0472,0.19,BS_8,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-066-003,264.88,Fully Served,LEO
0,0.0,0.0,341,44.6204,-76.3936,0.43,BS_36,98.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,342,43.8279,-79.149,0.36,BS_22,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-066-003,270.74,Fully Served,LEO
0,0.0,0.0,343,43.2247,-79.7547,0.11,BS_26,97.24,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,344,44.373,-76.3661,0.61,BS_34,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,345,43.8578,-79.4471,0.46,BS_0,96.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,346,45.2672,-75.1296,0.4,BS_14,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-067-003,300.0,Fully Served,LEO
0,0.0,0.0,347,43.442,-79.9096,2.36,BS_21,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-066-003,281.14,Fully Served,LEO
0,0.0,0.0,348,45.3328,-75.4054,0.43,BS_19,97.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,349,43.6819,-79.4301,0.7,BS_8,90.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,350,44.2232,-76.675,0.75,BS_36,96.01,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,351,46.5482,-81.5643,0.97,BS_32,99.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,352,44.4698,-76.6183,0.66,BS_34,94.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,353,46.5468,-80.9057,0.68,BS_30,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-066-003,296.55,Fully Served,LEO
0,0.0,0.0,354,43.1455,-81.0337,0.13,BS_28,97.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,355,43.5605,-79.6312,0.32,BS_8,83.66,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,356,42.957,-79.6505,0.45,BS_22,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,357,43.6865,-79.4505,0.14,BS_4,95.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,358,43.0642,-79.7259,0.44,BS_22,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-066-003,285.19,Fully Served,LEO
0,0.0,0.0,359,44.3729,-80.0248,0.38,BS_36,0.0,5G SINR too low (-12.4 dB),Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
0,0.0,0.0,360,45.4876,-75.539,0.53,BS_15,99.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,361,42.9202,-81.1771,0.68,BS_31,98.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,362,42.835,-81.3694,0.34,BS_30,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-048-007,291.19,Fully Served,LEO
0,0.0,0.0,363,43.836,-79.3799,0.85,BS_0,92.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,364,46.3825,-80.8886,4.12,BS_3,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
0,0.0,0.0,365,43.1077,-81.0664,0.15,BS_28,97.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,366,43.498,-79.7765,4.12,BS_24,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-066-003,290.99,Fully Served,LEO
0,0.0,0.0,367,43.7152,-79.4391,0.93,BS_0,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-066-003,289.43,Fully Served,LEO
0,0.0,0.0,368,43.296,-80.0555,2.96,BS_23,99.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,369,43.2412,-79.803,3.7,BS_26,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,370,46.4423,-80.9925,0.74,BS_32,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-066-003,298.82,Fully Served,LEO
0,0.0,0.0,372,45.4203,-75.4601,0.49,BS_15,94.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,373,45.3652,-75.3318,0.16,BS_19,96.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,375,44.2696,-76.4961,0.95,BS_36,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-066-003,298.27,Fully Served,LEO
0,0.0,0.0,377,43.219,-80.0247,0.82,BS_24,98.53,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,378,45.2976,-75.9083,0.15,BS_20,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,379,45.3474,-75.6969,2.04,BS_16,73.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,380,43.7587,-79.3127,0.31,BS_5,93.11,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,381,43.5928,-79.5781,0.91,BS_0,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-066-003,298.12,Fully Served,LEO
0,0.0,0.0,382,45.4825,-75.5149,3.48,BS_15,91.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,383,45.2457,-75.4527,0.33,BS_19,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-067-003,292.71,Fully Served,LEO
0,0.0,0.0,384,42.9105,-81.6826,4.12,BS_33,79.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,385,43.9151,-79.5396,0.43,BS_6,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-066-003,260.38,Fully Served,LEO
0,0.0,0.0,386,43.6541,-79.5384,0.55,BS_4,95.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,387,43.2853,-81.1963,2.45,BS_28,87.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,388,43.7865,-79.4075,3.91,BS_2,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-066-003,285.04,Fully Served,LEO
0,0.0,0.0,389,43.1369,-80.0059,0.38,BS_24,96.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,390,45.2973,-75.3594,3.5,BS_15,95.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,391,43.8588,-79.3633,0.75,BS_0,99.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,392,44.376,-76.3964,0.54,BS_34,99.53,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,393,45.3301,-75.9846,0.61,BS_11,99.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,394,43.8135,-79.1967,4.19,BS_6,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-066-003,276.29,Fully Served,LEO
0,0.0,0.0,395,43.9587,-79.5958,4.97,BS_6,98.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,396,43.6718,-79.5761,0.74,BS_4,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-066-003,289.66,Fully Served,LEO
0,0.0,0.0,397,43.3518,-80.511,0.98,BS_6,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-048-007,297.64,Fully Served,LEO
0,0.0,0.0,398,43.7047,-79.482,0.56,BS_4,82.35,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,399,45.1978,-75.8909,0.14,BS_20,92.31,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,400,45.2552,-75.7829,0.52,BS_16,91.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,401,44.4569,-76.6597,0.39,BS_36,99.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,402,45.4394,-76.0471,0.52,BS_12,95.55,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,403,43.8611,-79.4142,0.37,BS_2,99.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,405,45.4303,-75.4349,0.58,BS_19,95.14,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,406,43.3368,-79.801,0.75,BS_24,87.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,407,43.6839,-79.7834,0.49,BS_3,89.48,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,408,42.8147,-81.2522,0.44,BS_30,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-048-007,292.58,Fully Served,LEO
0,0.0,0.0,410,45.4971,-75.4574,0.42,BS_18,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-067-003,298.76,Fully Served,LEO
0,0.0,0.0,411,43.7523,-79.2356,0.62,BS_2,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-066-003,287.42,Fully Served,LEO
0,0.0,0.0,412,43.8498,-79.6248,0.61,BS_0,96.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,413,46.3759,-81.069,0.13,BS_19,0.0,5G SINR too low (-10.8 dB),Sat_STARLINK-SHE-066-003,298.86,Fully Served,LEO
0,0.0,0.0,414,45.1831,-75.7787,0.76,BS_20,95.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,415,44.2647,-76.5028,2.81,BS_36,99.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,416,42.9051,-81.213,0.76,BS_31,82.55,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,417,42.9657,-81.4167,2.56,BS_30,97.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,418,44.4087,-76.512,0.6,BS_34,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-066-003,298.75,Fully Served,LEO
0,0.0,0.0,419,43.3595,-79.8338,0.12,BS_23,97.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,420,43.2417,-81.121,3.98,BS_31,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-048-007,299.21,Fully Served,LEO
0,0.0,0.0,421,43.8064,-81.3095,0.68,BS_21,99.09,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,422,43.7119,-79.3368,0.63,BS_8,97.4,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,423,43.3594,-80.0651,3.26,BS_23,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,424,43.1265,-81.4198,0.46,BS_28,95.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,425,45.1089,-75.9542,0.15,BS_20,91.59,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,426,45.2064,-75.6632,0.18,BS_14,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,427,43.1669,-79.9781,4.85,BS_24,95.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,428,43.068,-79.8571,0.17,BS_22,96.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,429,43.6162,-79.8044,3.77,BS_3,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-066-003,282.41,Fully Served,LEO
0,0.0,0.0,430,43.7986,-79.4253,0.58,BS_2,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-066-003,279.73,Fully Served,LEO
0,0.0,0.0,431,45.325,-75.7045,0.65,BS_16,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-067-003,296.76,Fully Served,LEO
0,0.0,0.0,432,43.6438,-79.6012,0.14,BS_4,82.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,433,44.34,-76.5986,0.4,BS_36,96.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,434,45.3026,-75.562,1.0,BS_19,94.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,435,43.0972,-80.1108,0.54,BS_25,98.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,436,45.0515,-78.3489,0.33,BS_7,99.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,437,42.8723,-80.9936,0.75,BS_31,92.06,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,438,45.4166,-75.6987,4.07,BS_16,96.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,439,43.4912,-79.667,0.74,BS_21,0.0,5G SINR too low (-11.1 dB),Sat_STARLINK-SHE-066-003,299.9,Fully Served,LEO
0,0.0,0.0,440,45.3365,-75.6851,0.88,BS_16,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,441,45.3283,-75.7661,0.73,BS_12,92.39,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,442,44.2991,-76.7184,0.88,BS_36,82.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,443,43.9037,-79.708,0.8,BS_6,91.53,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,444,45.428,-75.5602,0.61,BS_11,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-067-003,292.55,Fully Served,LEO
0,0.0,0.0,445,42.6898,-81.2724,0.57,BS_31,90.39,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,447,43.3384,-80.2678,0.82,BS_4,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-048-007,294.38,Fully Served,LEO
0,0.0,0.0,448,43.6908,-79.3886,0.73,BS_8,99.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,449,43.6972,-79.4338,0.8,BS_8,99.76,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,450,42.9845,-80.033,0.59,BS_27,99.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,451,43.6741,-79.2807,0.58,BS_2,95.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,452,43.4021,-79.7416,0.19,BS_25,98.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,453,44.2574,-76.6151,0.49,BS_36,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,454,45.2569,-75.5025,0.79,BS_16,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-067-003,289.62,Fully Served,LEO
0,0.0,0.0,455,43.2299,-80.031,0.78,BS_21,95.62,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,456,43.4699,-79.9891,0.5,BS_21,99.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,457,45.3654,-75.5077,0.66,BS_14,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-067-003,293.0,Fully Served,LEO
0,0.0,0.0,458,43.1881,-79.9602,0.42,BS_24,98.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,459,45.2885,-75.5879,3.85,BS_16,85.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,460,43.7062,-79.2448,2.34,BS_8,96.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,461,43.6566,-79.6554,0.86,BS_3,99.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,462,43.7508,-79.6373,0.67,BS_3,98.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,463,43.647,-79.4172,0.32,BS_8,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-066-003,298.51,Fully Served,LEO
0,0.0,0.0,464,43.2377,-80.0183,0.13,BS_24,98.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,465,42.9113,-81.1787,0.5,BS_31,92.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,467,43.4548,-79.8785,4.78,BS_25,97.26,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,468,43.8343,-79.3108,3.87,BS_8,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-066-003,272.44,Fully Served,LEO
0,0.0,0.0,469,43.7238,-79.541,0.65,BS_4,87.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,470,43.9117,-79.0193,0.15,BS_6,99.01,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,471,43.5853,-79.698,0.38,BS_3,97.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,472,43.2276,-81.3278,0.37,BS_33,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-048-007,296.34,Fully Served,LEO
0,0.0,0.0,473,45.3662,-75.8737,0.85,BS_12,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-067-003,300.0,Fully Served,LEO
0,0.0,0.0,474,43.7835,-79.2214,0.93,BS_2,98.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,475,43.1154,-79.9656,2.06,BS_21,91.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,476,45.2231,-75.6309,0.41,BS_14,98.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,478,42.9705,-81.1776,0.89,BS_30,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-048-007,296.23,Fully Served,LEO
0,0.0,0.0,479,43.6337,-79.6119,0.45,BS_1,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-066-003,291.72,Fully Served,LEO
