Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,183,43.6355,-79.4424,17.74,BS_16,0.0,5G SINR too low (-7.2 dB),Sat_LIVE-SIMULAT-066-003,12.75,Fully Served,LEO
0,0.0,0.0,184,43.7408,-79.2127,6.23,BS_22,35.31,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,185,42.6685,-81.1038,5.81,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,37.2,Fully Served,LEO
0,0.0,0.0,186,43.7851,-79.3123,0.97,BS_22,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,187,42.8199,-81.2919,19.8,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,188,43.6176,-79.5109,29.83,BS_0,89.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,189,43.6453,-79.3388,6.27,BS_17,0.0,5G SINR too low (-15.2 dB),Sat_LIVE-SIMULAT-066-003,13.99,Fully Served,LEO
0,0.0,0.0,190,43.7008,-79.5207,0.85,BS_6,93.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,191,43.6794,-79.5156,3.19,BS_0,0.0,5G SINR too low (-5.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,192,43.7754,-79.3442,25.77,BS_2,0.0,5G SINR too low (-10.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,193,43.8639,-79.4669,4.05,BS_23,17.55,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,194,46.151,-81.0166,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,36.13,Fully Served,LEO
0,0.0,0.0,195,42.9731,-79.732,24.89,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,196,43.8304,-79.3324,0.73,BS_9,48.01,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,197,44.045,-79.3002,27.61,BS_15,0.0,5G SINR too low (-6.0 dB),Sat_LIVE-SIMULAT-066-003,23.36,Fully Served,LEO
0,0.0,0.0,198,43.606,-79.5974,1.15,BS_13,87.31,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,199,43.7361,-79.5714,2.95,BS_12,61.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,200,43.5784,-79.5683,0.63,BS_0,0.0,5G SINR too low (-11.5 dB),Sat_LIVE-SIMULAT-066-003,14.11,Fully Served,LEO
0,0.0,0.0,201,43.2864,-81.164,1.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,36.3,Fully Served,LEO
0,0.0,0.0,202,43.2095,-81.1503,0.62,BS_28,0.0,5G SINR too low (-7.6 dB),Sat_LIVE-SIMULAT-048-007,36.39,Fully Served,LEO
0,0.0,0.0,203,43.8271,-79.4741,18.71,BS_20,0.0,5G SINR too low (-15.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,204,43.8552,-79.5553,4.08,BS_3,0.0,5G SINR too low (-11.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,205,43.7518,-79.5019,0.58,BS_20,0.0,5G SINR too low (-4.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,206,42.963,-81.4449,0.91,BS_27,0.0,5G SINR too low (-6.3 dB),Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,207,43.8359,-79.4394,0.94,BS_20,0.0,5G SINR too low (-13.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,208,43.2085,-79.8024,0.31,BS_25,80.14,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,209,44.8356,-77.9687,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,31.22,Fully Served,LEO
0,0.0,0.0,210,45.3846,-75.5784,32.24,BS_31,0.0,5G SINR too low (-3.4 dB),Sat_LIVE-SIMULAT-067-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,211,42.8098,-81.0655,5.17,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,212,43.0821,-79.929,25.07,BS_7,0.0,5G SINR too low (-7.3 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,213,43.6609,-79.3519,3.36,BS_17,94.47,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,214,43.8019,-79.4037,4.51,BS_21,0.0,5G SINR too low (-7.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,215,43.8599,-79.4373,1.15,BS_23,51.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,216,43.6591,-80.4748,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,217,45.404,-75.7581,20.78,BS_32,0.0,5G SINR too low (-3.6 dB),Sat_LIVE-SIMULAT-067-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,218,43.2933,-79.9544,2.1,BS_1,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,219,43.7228,-79.4502,2.44,BS_6,0.0,5G SINR too low (-3.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,220,43.7336,-79.4001,1.08,BS_21,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,221,43.8054,-79.5934,2.78,BS_12,63.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,222,43.8275,-79.1289,21.22,BS_8,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,223,42.9789,-81.2823,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,224,43.8489,-79.4779,6.64,BS_20,79.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,225,43.8991,-79.4403,5.12,BS_3,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,226,43.7629,-79.5581,25.1,BS_12,94.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,227,43.8247,-79.3931,6.25,BS_21,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,228,43.7445,-79.6615,27.5,BS_5,86.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,229,44.0227,-79.1921,2.86,BS_4,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,230,43.7326,-79.4092,24.11,BS_16,30.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,231,43.8863,-79.3757,0.85,BS_3,61.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,232,43.6408,-79.4628,4.81,BS_16,0.0,5G Congestion (Tower Empty),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,233,44.4698,-76.3697,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,23.92,Fully Served,LEO
0,0.0,0.0,234,43.6853,-79.461,25.62,BS_17,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,235,46.4317,-81.0558,1.09,BS_35,97.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,236,43.262,-79.9989,21.75,BS_1,0.0,5G SINR too low (-10.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,237,43.8318,-79.454,6.25,BS_3,60.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,238,43.8944,-79.4359,0.21,BS_20,30.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,239,43.9027,-79.23,5.44,BS_4,0.0,5G SINR too low (-6.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,240,43.329,-79.9416,2.32,BS_1,96.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,241,42.7806,-81.2592,23.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,242,43.7094,-79.3405,4.64,BS_22,0.0,5G SINR too low (-3.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,243,46.5066,-81.1039,0.33,BS_35,97.15,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,244,44.206,-76.4255,6.44,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,23.51,Fully Served,LEO
0,0.0,0.0,245,44.21,-79.5673,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,27.83,Fully Served,LEO
0,0.0,0.0,246,45.1437,-75.5562,18.66,BS_33,0.0,5G SINR too low (-4.0 dB),Sat_LIVE-SIMULAT-067-003,31.0,Fully Served,LEO
0,0.0,0.0,247,43.6608,-79.3093,16.62,BS_17,0.0,5G SINR too low (-10.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,248,43.6354,-79.6791,0.38,BS_13,58.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,249,43.831,-79.6091,2.67,BS_24,99.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,250,43.694,-79.3901,30.25,BS_16,76.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,251,43.1801,-80.1382,28.04,BS_18,0.0,5G SINR too low (-4.2 dB),Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,252,43.0406,-81.1426,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,29.76,Fully Served,LEO
0,0.0,0.0,253,43.7986,-79.2874,0.27,BS_9,76.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,254,43.7364,-79.4024,6.08,BS_21,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,255,43.7028,-79.5108,32.55,BS_6,77.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,256,42.7716,-81.0939,2.38,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,257,43.826,-79.4209,18.76,BS_23,93.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,258,43.8225,-79.3355,0.2,BS_22,0.0,5G SINR too low (-5.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,259,43.7765,-79.2056,0.57,BS_2,30.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,260,42.9918,-81.3192,1.02,BS_27,0.0,5G Congestion (Tower Empty),Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,261,45.3438,-75.9689,6.8,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,35.66,Fully Served,LEO
0,0.0,0.0,262,44.3414,-76.5856,1.1,BS_34,97.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,263,43.8675,-79.5939,1.16,BS_24,0.0,5G SINR too low (-9.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,264,43.6814,-79.5277,23.99,BS_16,0.0,5G SINR too low (-8.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,265,43.8953,-79.1832,2.76,BS_8,78.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,266,43.1959,-81.3279,0.15,BS_29,0.0,5G SINR too low (-12.2 dB),Sat_LIVE-SIMULAT-048-007,13.69,Fully Served,LEO
0,0.0,0.0,267,43.746,-79.5774,22.32,BS_12,78.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,268,43.3474,-79.8048,6.47,BS_11,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,269,43.6869,-79.5003,5.81,BS_6,89.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,270,46.3048,-80.8664,2.59,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,36.66,Fully Served,LEO
0,0.0,0.0,271,46.7107,-81.1149,18.12,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.52,Fully Served,LEO
0,0.0,0.0,272,43.7927,-79.301,0.34,BS_2,30.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,273,43.3383,-81.0724,2.14,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,36.65,Fully Served,LEO
0,0.0,0.0,274,45.2417,-75.6975,2.89,BS_30,57.28,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,275,43.8156,-79.4184,15.79,BS_20,98.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,276,43.8276,-79.4685,0.93,BS_20,80.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,277,45.3594,-75.6502,5.98,BS_30,38.51,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,278,45.1065,-75.7155,0.43,BS_33,75.23,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,279,43.4481,-80.0012,1.26,BS_14,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,280,44.3264,-76.5263,3.36,BS_34,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,281,45.4276,-75.4665,0.32,BS_31,0.0,5G SINR too low (-7.1 dB),Sat_LIVE-SIMULAT-067-003,26.19,Fully Served,LEO
0,0.0,0.0,282,44.0007,-79.4154,25.7,BS_15,0.0,5G SINR too low (-9.0 dB),Sat_LIVE-SIMULAT-066-003,11.96,Fully Served,LEO
0,0.0,0.0,283,43.6386,-79.6327,6.81,BS_13,36.12,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,284,43.7168,-79.4998,5.83,BS_6,93.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,285,43.6119,-79.525,5.78,BS_0,59.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,286,45.3455,-75.863,0.91,BS_32,91.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,287,43.7479,-79.2477,0.71,BS_2,88.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,288,46.4464,-81.0991,3.75,BS_35,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,289,43.4793,-79.8152,18.03,BS_19,98.13,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,290,43.6717,-79.3379,5.18,BS_17,45.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,291,43.7712,-79.5072,0.37,BS_20,93.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,292,46.7297,-80.9,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,30.86,Fully Served,LEO
0,0.0,0.0,293,43.9926,-79.5666,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,27.48,Fully Served,LEO
0,0.0,0.0,294,43.6114,-79.622,4.74,BS_13,77.01,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,295,43.7144,-79.2553,17.94,BS_2,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,296,43.6801,-79.3649,24.37,BS_17,0.0,5G SINR too low (-7.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,297,42.4953,-81.7459,2.26,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,34.81,Fully Served,LEO
0,0.0,0.0,298,43.0859,-81.0714,27.1,BS_28,99.15,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,299,43.9052,-79.4634,3.5,BS_3,54.48,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,300,43.7383,-79.28,31.37,BS_2,86.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,301,45.2685,-75.6153,4.48,BS_30,0.0,5G SINR too low (-3.0 dB),Sat_LIVE-SIMULAT-067-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,302,43.719,-79.346,0.6,BS_17,0.0,5G SINR too low (-6.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,303,43.8044,-79.4305,19.36,BS_20,75.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,304,43.6183,-79.5403,20.11,BS_0,95.51,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,305,43.8481,-79.3546,1.14,BS_22,0.0,5G SINR too low (-10.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,306,43.7729,-79.3164,1.21,BS_22,64.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,307,43.7418,-79.6389,3.73,BS_12,0.0,5G SINR too low (-24.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,308,43.8436,-78.9918,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,309,43.8484,-79.4054,24.99,BS_23,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,310,43.7482,-79.366,0.43,BS_21,34.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,311,46.3392,-81.1564,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,23.8,Fully Served,LEO
0,0.0,0.0,312,43.8205,-79.5169,33.1,BS_20,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,313,43.6215,-79.6046,5.91,BS_13,15.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,314,43.7147,-79.269,4.57,BS_17,0.0,5G SINR too low (-9.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,315,42.9837,-81.3826,32.39,BS_27,55.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,316,43.4504,-79.7067,2.41,BS_19,0.0,5G SINR too low (-14.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,317,43.0499,-79.9126,1.09,BS_7,92.51,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,318,42.9534,-81.1516,6.37,BS_26,99.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,319,43.7532,-79.4719,23.71,BS_21,0.0,5G SINR too low (-7.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,320,43.698,-79.591,2.25,BS_12,65.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,321,45.1249,-75.6932,31.63,BS_33,91.13,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,322,43.8312,-79.7169,5.66,BS_5,0.0,5G SINR too low (-16.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,323,43.7257,-79.286,3.88,BS_2,53.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,324,43.2231,-79.8865,5.66,BS_25,83.69,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,325,43.1952,-80.1207,5.26,BS_18,80.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,326,42.7041,-81.7181,1.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,33.88,Fully Served,LEO
0,0.0,0.0,327,43.6946,-79.5712,4.74,BS_13,0.0,5G SINR too low (-7.3 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,328,43.6837,-79.3047,0.58,BS_2,0.0,5G SINR too low (-6.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,329,43.7418,-79.3203,5.28,BS_22,0.0,5G SINR too low (-10.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,330,43.7641,-79.6414,22.22,BS_12,87.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,331,43.4568,-79.9707,0.73,BS_14,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,332,44.0246,-79.3731,4.4,BS_15,0.0,5G SINR too low (-6.5 dB),Sat_LIVE-SIMULAT-066-003,1.36,Partially Served (Congested),LEO
0,0.0,0.0,333,45.2298,-75.7152,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,334,43.7961,-79.3352,4.15,BS_21,0.0,5G SINR too low (-7.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,335,43.7009,-79.3096,19.22,BS_17,59.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,336,43.602,-79.7408,3.61,BS_13,0.0,5G SINR too low (-4.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,337,43.0535,-81.1368,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,29.81,Fully Served,LEO
0,0.0,0.0,338,43.6206,-79.5363,1.24,BS_0,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,339,43.7178,-79.4334,24.44,BS_21,0.0,5G SINR too low (-3.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,340,43.2198,-81.3783,4.53,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,341,43.6288,-79.5064,1.36,BS_0,62.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,342,43.7581,-79.4618,4.68,BS_20,83.11,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,343,45.1773,-75.6329,2.62,BS_33,92.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,344,43.8034,-79.46,1.21,BS_20,61.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,345,43.7259,-79.393,5.95,BS_21,99.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,346,43.8378,-79.3558,0.3,BS_9,93.19,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,347,43.1093,-79.9966,14.91,BS_18,0.0,5G SINR too low (-15.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,348,43.6705,-79.3762,0.2,BS_17,45.39,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,349,43.8552,-79.3611,27.44,BS_23,75.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,350,43.132,-81.0681,2.07,BS_28,92.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,351,43.7152,-79.4391,32.2,BS_16,0.0,5G SINR too low (-5.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,352,43.696,-79.5655,20.35,BS_12,0.0,5G SINR too low (-7.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,353,45.4112,-75.623,25.42,BS_31,87.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,354,42.9687,-81.0012,3.63,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,25.52,Fully Served,LEO
0,0.0,0.0,355,43.7794,-79.6342,0.32,BS_12,65.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,356,43.7793,-79.5815,31.71,BS_12,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,357,43.7643,-79.2561,0.52,BS_2,86.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,358,43.6896,-79.3861,6.54,BS_21,0.0,5G SINR too low (-8.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,359,43.227,-80.8688,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,40.0,Fully Served,LEO
0,0.0,0.0,360,43.619,-79.5347,1.06,BS_13,0.0,5G SINR too low (-4.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,361,45.3007,-75.8616,2.19,BS_32,93.12,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,362,43.9338,-79.5126,13.76,BS_3,78.12,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,363,43.2262,-80.0077,0.78,BS_18,74.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,364,43.2257,-79.8042,2.52,BS_25,98.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,365,43.7972,-79.2796,0.75,BS_9,48.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,366,43.974,-79.6592,15.91,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,26.25,Fully Served,LEO
0,0.0,0.0,367,43.7139,-79.256,3.3,BS_2,0.0,5G SINR too low (-7.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,368,45.5624,-79.6458,29.68,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.85,Fully Served,LEO
0,0.0,0.0,369,43.6925,-79.362,1.31,BS_2,0.0,5G SINR too low (-12.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,370,43.0686,-79.8615,29.37,BS_7,0.0,5G SINR too low (-13.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,371,43.7821,-79.3945,1.03,BS_21,70.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,372,43.435,-79.8712,22.21,BS_11,0.0,5G SINR too low (-15.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,373,43.9636,-79.2567,1.31,BS_4,99.12,Fully Served,None,0.0,N/A,TN
