Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
50400,Hour 14.0,5G_TN,Tower_42,100.0,45.947215798017496,54.05,6
50400,Hour 14.0,5G_TN,Tower_43,100.0,52.515768059248416,47.48,4
50400,Hour 14.0,5G_TN,Tower_44,100.0,61.654970485138875,38.35,6
50400,Hour 14.0,5G_TN,Tower_45,100.0,98.92540544338385,1.07,1
50400,Hour 14.0,5G_TN,Tower_46,100.0,58.87463739906462,41.13,4
50400,Hour 14.0,5G_TN,Tower_47,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_48,100.0,86.57215289825487,13.43,2
50400,Hour 14.0,5G_TN,Tower_49,100.0,0.0,100.0,5
50400,Hour 14.0,5G_TN,Tower_50,100.0,82.70521993536393,17.29,2
50400,Hour 14.0,5G_TN,Tower_51,100.0,98.17385929696171,1.83,2
50400,Hour 14.0,5G_TN,Tower_52,100.0,89.74207777200895,10.26,4
50400,Hour 14.0,5G_TN,Tower_53,100.0,89.54564152109653,10.45,4
50400,Hour 14.0,5G_TN,Tower_54,100.0,61.68895442087523,38.31,5
50400,Hour 14.0,5G_TN,Tower_55,100.0,70.45909045865943,29.54,5
50400,Hour 14.0,5G_TN,Tower_56,100.0,99.46408423954553,0.54,1
50400,Hour 14.0,5G_TN,Tower_57,100.0,77.685806557934,22.31,6
50400,Hour 14.0,5G_TN,Tower_58,100.0,94.70321561834493,5.3,2
50400,Hour 14.0,5G_TN,Tower_59,100.0,83.98715436358493,16.01,2
50400,Hour 14.0,5G_TN,Tower_60,100.0,99.52742552254361,0.47,3
50400,Hour 14.0,5G_TN,Tower_61,100.0,74.68529815903854,25.31,4
50400,Hour 14.0,5G_TN,Tower_62,100.0,91.31481186425813,8.69,2
50400,Hour 14.0,5G_TN,Tower_63,100.0,1.6977285148304329,98.3,10
50400,Hour 14.0,5G_TN,Tower_64,100.0,79.63376517742262,20.37,6
50400,Hour 14.0,5G_TN,Tower_65,100.0,99.20635849567557,0.79,2
50400,Hour 14.0,5G_TN,Tower_66,100.0,98.08909168473282,1.91,3
50400,Hour 14.0,5G_TN,Tower_67,100.0,92.69078263090925,7.31,2
50400,Hour 14.0,5G_TN,Tower_68,100.0,94.26366604614803,5.74,4
50400,Hour 14.0,5G_TN,Tower_69,100.0,86.27869774214781,13.72,4
50400,Hour 14.0,5G_TN,Tower_70,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_71,100.0,83.8700686525955,16.13,3
50400,Hour 14.0,5G_TN,Tower_72,100.0,96.99462492029457,3.01,4
50400,Hour 14.0,5G_TN,Tower_73,100.0,97.43193263456105,2.57,2
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-022-011,1280.0,880.0,31.25,204
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-039-007,1280.0,1120.0,12.5,58
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-035-008,1280.0,1080.0,15.62,21
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-030-009,1280.0,960.0,25.0,36
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-029-009,1280.0,1000.0,21.88,38
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-023-011,1280.0,1240.0,3.12,8
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-036-008,1280.0,1120.0,12.5,23
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-021-011,1280.0,920.0,28.12,56
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-024-010,1280.0,960.0,25.0,38
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-025-010,1280.0,880.0,31.25,39
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-019-011,1280.0,1080.0,15.62,14
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-020-011,1280.0,1120.0,12.5,12
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-031-009,1280.0,1120.0,12.5,7
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-026-010,1280.0,1120.0,12.5,14
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-028-009,1280.0,1200.0,6.25,2
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-023-010,1280.0,1240.0,3.12,1
50400,Hour 14.0,LEO_NTN,Sat_LIVE-SIMULAT-034-008,1280.0,1240.0,3.12,1
54000,Hour 15.0,5G_TN,Tower_0,100.0,94.7521819527286,5.25,2
54000,Hour 15.0,5G_TN,Tower_1,100.0,85.60835216958635,14.39,4
54000,Hour 15.0,5G_TN,Tower_2,100.0,28.625358939837703,71.37,9
54000,Hour 15.0,5G_TN,Tower_3,100.0,89.4145231879982,10.59,3
54000,Hour 15.0,5G_TN,Tower_4,100.0,98.67358864422744,1.33,1
54000,Hour 15.0,5G_TN,Tower_5,100.0,93.56625347329852,6.43,1
54000,Hour 15.0,5G_TN,Tower_6,100.0,29.71585986489629,70.28,12
54000,Hour 15.0,5G_TN,Tower_7,100.0,36.780392137147004,63.22,10
54000,Hour 15.0,5G_TN,Tower_8,100.0,53.67884495104595,46.32,4
54000,Hour 15.0,5G_TN,Tower_9,100.0,87.84579769295962,12.15,7
54000,Hour 15.0,5G_TN,Tower_10,100.0,100.0,0.0,0
54000,Hour 15.0,5G_TN,Tower_11,100.0,59.60832258149545,40.39,4
54000,Hour 15.0,5G_TN,Tower_12,100.0,0.0,100.0,16
54000,Hour 15.0,5G_TN,Tower_13,100.0,85.30226634141187,14.7,5
54000,Hour 15.0,5G_TN,Tower_14,100.0,89.71496741392603,10.29,3
54000,Hour 15.0,5G_TN,Tower_15,100.0,100.0,0.0,0
54000,Hour 15.0,5G_TN,Tower_16,100.0,43.62256547421572,56.38,4
54000,Hour 15.0,5G_TN,Tower_17,100.0,87.31993998587251,12.68,3
54000,Hour 15.0,5G_TN,Tower_18,100.0,96.31670477066862,3.68,1
54000,Hour 15.0,5G_TN,Tower_19,100.0,61.65808869189781,38.34,6
54000,Hour 15.0,5G_TN,Tower_20,100.0,0.0,100.0,13
54000,Hour 15.0,5G_TN,Tower_21,100.0,59.828332847855954,40.17,5
54000,Hour 15.0,5G_TN,Tower_22,100.0,89.71459160643332,10.29,2
54000,Hour 15.0,5G_TN,Tower_23,100.0,34.13469467853239,65.87,4
54000,Hour 15.0,5G_TN,Tower_24,100.0,93.41996062936785,6.58,1
54000,Hour 15.0,5G_TN,Tower_25,100.0,86.36102952304807,13.64,4
54000,Hour 15.0,5G_TN,Tower_26,100.0,100.0,0.0,0
54000,Hour 15.0,5G_TN,Tower_27,100.0,100.0,0.0,0
54000,Hour 15.0,5G_TN,Tower_28,100.0,66.53683604639517,33.46,2
54000,Hour 15.0,5G_TN,Tower_29,100.0,99.28018179019752,0.72,1
54000,Hour 15.0,5G_TN,Tower_30,100.0,92.0074695613015,7.99,2
54000,Hour 15.0,5G_TN,Tower_31,100.0,97.85712075740986,2.14,2
54000,Hour 15.0,5G_TN,Tower_32,100.0,62.54644932612142,37.45,3
54000,Hour 15.0,5G_TN,Tower_33,100.0,98.72802380723411,1.27,1
54000,Hour 15.0,5G_TN,Tower_34,100.0,82.13662232190501,17.86,5
54000,Hour 15.0,5G_TN,Tower_35,100.0,96.79596725482001,3.2,1
54000,Hour 15.0,5G_TN,Tower_36,100.0,98.58334205976331,1.42,3
54000,Hour 15.0,5G_TN,Tower_37,100.0,0.0,100.0,11
54000,Hour 15.0,5G_TN,Tower_38,100.0,79.7789111885469,20.22,2
54000,Hour 15.0,5G_TN,Tower_39,100.0,49.56761184283427,50.43,12
54000,Hour 15.0,5G_TN,Tower_40,100.0,97.88369793332387,2.12,2
54000,Hour 15.0,5G_TN,Tower_41,100.0,74.18570963127408,25.81,3
54000,Hour 15.0,5G_TN,Tower_42,100.0,23.152519159636906,76.85,7
54000,Hour 15.0,5G_TN,Tower_43,100.0,88.53418609665863,11.47,4
54000,Hour 15.0,5G_TN,Tower_44,100.0,49.88580463514346,50.11,7
54000,Hour 15.0,5G_TN,Tower_45,100.0,80.14617151656743,19.85,3
54000,Hour 15.0,5G_TN,Tower_46,100.0,85.05548075424913,14.94,1
54000,Hour 15.0,5G_TN,Tower_47,100.0,99.90706152560122,0.09,1
54000,Hour 15.0,5G_TN,Tower_48,100.0,100.0,0.0,0
54000,Hour 15.0,5G_TN,Tower_49,100.0,22.636358904672264,77.36,9
54000,Hour 15.0,5G_TN,Tower_50,100.0,84.09360273211415,15.91,2
54000,Hour 15.0,5G_TN,Tower_51,100.0,100.0,0.0,0
54000,Hour 15.0,5G_TN,Tower_52,100.0,94.86142612049605,5.14,2
54000,Hour 15.0,5G_TN,Tower_53,100.0,40.81135334702973,59.19,6
54000,Hour 15.0,5G_TN,Tower_54,100.0,79.22135780928087,20.78,5
54000,Hour 15.0,5G_TN,Tower_55,100.0,84.82118364613663,15.18,6
54000,Hour 15.0,5G_TN,Tower_56,100.0,72.6186748856053,27.38,2
54000,Hour 15.0,5G_TN,Tower_57,100.0,93.22601798570709,6.77,2
54000,Hour 15.0,5G_TN,Tower_58,100.0,81.64063480980441,18.36,2
54000,Hour 15.0,5G_TN,Tower_59,100.0,88.92557002768174,11.07,2
54000,Hour 15.0,5G_TN,Tower_60,100.0,99.7709975804306,0.23,1
54000,Hour 15.0,5G_TN,Tower_61,100.0,58.340590294198186,41.66,5
54000,Hour 15.0,5G_TN,Tower_62,100.0,99.70417149307394,0.3,1
54000,Hour 15.0,5G_TN,Tower_63,100.0,52.067652356827914,47.93,4
54000,Hour 15.0,5G_TN,Tower_64,100.0,73.83855139889195,26.16,6
54000,Hour 15.0,5G_TN,Tower_65,100.0,88.67767505077163,11.32,3
54000,Hour 15.0,5G_TN,Tower_66,100.0,94.39147382443275,5.61,2
54000,Hour 15.0,5G_TN,Tower_67,100.0,99.3702561099552,0.63,1
54000,Hour 15.0,5G_TN,Tower_68,100.0,93.67180264755066,6.33,5
54000,Hour 15.0,5G_TN,Tower_69,100.0,99.16885724396688,0.83,3
54000,Hour 15.0,5G_TN,Tower_70,100.0,89.57602438104803,10.42,1
54000,Hour 15.0,5G_TN,Tower_71,100.0,62.21504948088841,37.78,4
54000,Hour 15.0,5G_TN,Tower_72,100.0,98.0228093301872,1.98,3
54000,Hour 15.0,5G_TN,Tower_73,100.0,90.77292656560753,9.23,2
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-039-016,1280.0,760.0,40.62,247
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-040-016,1280.0,1040.0,18.75,65
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-032-017,1280.0,1080.0,15.62,24
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-034-017,1280.0,1000.0,21.88,28
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-021-020,1280.0,1160.0,9.38,13
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-033-017,1280.0,1000.0,21.88,30
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-025-019,1280.0,960.0,25.0,36
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-028-018,1280.0,840.0,34.38,44
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-024-019,1280.0,1000.0,21.88,33
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-029-018,1280.0,960.0,25.0,26
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-023-019,1280.0,1040.0,18.75,18
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-027-018,1280.0,1200.0,6.25,9
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-038-016,1280.0,1240.0,3.12,3
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-035-017,1280.0,1240.0,3.12,5
54000,Hour 15.0,LEO_NTN,Sat_LIVE-SIMULAT-022-019,1280.0,1240.0,3.12,1
57600,Hour 16.0,5G_TN,Tower_0,100.0,88.80691692770405,11.19,5
57600,Hour 16.0,5G_TN,Tower_1,100.0,98.04308187052708,1.96,3
57600,Hour 16.0,5G_TN,Tower_2,100.0,1.5831393178316653,98.42,9
57600,Hour 16.0,5G_TN,Tower_3,100.0,92.12408398776978,7.88,2
57600,Hour 16.0,5G_TN,Tower_4,100.0,99.1133952932455,0.89,1
57600,Hour 16.0,5G_TN,Tower_5,100.0,71.70987680638682,28.29,3
57600,Hour 16.0,5G_TN,Tower_6,100.0,67.04261250779801,32.96,5
57600,Hour 16.0,5G_TN,Tower_7,100.0,36.81991778662057,63.18,9
57600,Hour 16.0,5G_TN,Tower_8,100.0,96.08931318178922,3.91,3
57600,Hour 16.0,5G_TN,Tower_9,100.0,97.18425035088984,2.82,4
57600,Hour 16.0,5G_TN,Tower_10,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_11,100.0,35.427405978006256,64.57,5
57600,Hour 16.0,5G_TN,Tower_12,100.0,0.0,100.0,14
57600,Hour 16.0,5G_TN,Tower_13,100.0,93.11474800429141,6.89,4
57600,Hour 16.0,5G_TN,Tower_14,100.0,96.97326553390786,3.03,2
57600,Hour 16.0,5G_TN,Tower_15,100.0,70.21394567268318,29.79,2
57600,Hour 16.0,5G_TN,Tower_16,100.0,64.11213513661015,35.89,2
57600,Hour 16.0,5G_TN,Tower_17,100.0,92.70048083222514,7.3,3
57600,Hour 16.0,5G_TN,Tower_18,100.0,94.3645241747549,5.64,3
57600,Hour 16.0,5G_TN,Tower_19,100.0,36.263509092704396,63.74,9
57600,Hour 16.0,5G_TN,Tower_20,100.0,17.30865988041097,82.69,11
57600,Hour 16.0,5G_TN,Tower_21,100.0,36.895464981169674,63.1,6
57600,Hour 16.0,5G_TN,Tower_22,100.0,93.39862184368592,6.6,2
57600,Hour 16.0,5G_TN,Tower_23,100.0,87.96348392394124,12.04,2
57600,Hour 16.0,5G_TN,Tower_24,100.0,90.36718475668407,9.63,1
57600,Hour 16.0,5G_TN,Tower_25,100.0,63.60286671042989,36.4,8
57600,Hour 16.0,5G_TN,Tower_26,100.0,98.09237437525454,1.91,2
57600,Hour 16.0,5G_TN,Tower_27,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_28,100.0,93.86111867426793,6.14,4
57600,Hour 16.0,5G_TN,Tower_29,100.0,98.67085110268549,1.33,1
57600,Hour 16.0,5G_TN,Tower_30,100.0,92.78741275786311,7.21,2
57600,Hour 16.0,5G_TN,Tower_31,100.0,53.26948200772328,46.73,7
57600,Hour 16.0,5G_TN,Tower_32,100.0,49.857867038967264,50.14,2
57600,Hour 16.0,5G_TN,Tower_33,100.0,84.50826716767307,15.49,2
57600,Hour 16.0,5G_TN,Tower_34,100.0,86.33628086886405,13.66,5
57600,Hour 16.0,5G_TN,Tower_35,100.0,97.53703029643202,2.46,1
57600,Hour 16.0,5G_TN,Tower_36,100.0,96.27597368226235,3.72,3
57600,Hour 16.0,5G_TN,Tower_37,100.0,58.2465544482771,41.75,7
57600,Hour 16.0,5G_TN,Tower_38,100.0,57.72022576493154,42.28,3
57600,Hour 16.0,5G_TN,Tower_39,100.0,37.400362742176895,62.6,7
57600,Hour 16.0,5G_TN,Tower_40,100.0,96.1498485378296,3.85,2
57600,Hour 16.0,5G_TN,Tower_41,100.0,98.9858831802988,1.01,3
57600,Hour 16.0,5G_TN,Tower_42,100.0,59.10005545588597,40.9,8
57600,Hour 16.0,5G_TN,Tower_43,100.0,36.39416064498027,63.61,7
57600,Hour 16.0,5G_TN,Tower_44,100.0,96.96626804110798,3.03,4
57600,Hour 16.0,5G_TN,Tower_45,100.0,76.72380914038519,23.28,6
57600,Hour 16.0,5G_TN,Tower_46,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_47,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_48,100.0,96.52044744967,3.48,2
57600,Hour 16.0,5G_TN,Tower_49,100.0,94.09613281460591,5.9,1
57600,Hour 16.0,5G_TN,Tower_50,100.0,76.8318285418282,23.17,3
57600,Hour 16.0,5G_TN,Tower_51,100.0,86.0985884839283,13.9,2
57600,Hour 16.0,5G_TN,Tower_52,100.0,92.00232982588257,8.0,3
57600,Hour 16.0,5G_TN,Tower_53,100.0,42.62088496827658,57.38,6
57600,Hour 16.0,5G_TN,Tower_54,100.0,81.75178237867584,18.25,5
57600,Hour 16.0,5G_TN,Tower_55,100.0,87.62286662395975,12.38,5
57600,Hour 16.0,5G_TN,Tower_56,100.0,60.64696650435513,39.35,5
57600,Hour 16.0,5G_TN,Tower_57,100.0,55.82122005837651,44.18,5
57600,Hour 16.0,5G_TN,Tower_58,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_59,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_60,100.0,99.51791098071628,0.48,2
57600,Hour 16.0,5G_TN,Tower_61,100.0,88.01595244168084,11.98,4
57600,Hour 16.0,5G_TN,Tower_62,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_63,100.0,12.188523409143999,87.81,6
57600,Hour 16.0,5G_TN,Tower_64,100.0,87.9390606866402,12.06,5
57600,Hour 16.0,5G_TN,Tower_65,100.0,72.95766155676534,27.04,3
57600,Hour 16.0,5G_TN,Tower_66,100.0,92.71831665744594,7.28,2
57600,Hour 16.0,5G_TN,Tower_67,100.0,100.0,0.0,0
57600,Hour 16.0,5G_TN,Tower_68,100.0,87.26520792580988,12.73,7
57600,Hour 16.0,5G_TN,Tower_69,100.0,83.61724252094966,16.38,5
57600,Hour 16.0,5G_TN,Tower_70,100.0,91.86136039475589,8.14,1
57600,Hour 16.0,5G_TN,Tower_71,100.0,83.61104565943295,16.39,3
57600,Hour 16.0,5G_TN,Tower_72,100.0,97.97332208205397,2.03,4
57600,Hour 16.0,5G_TN,Tower_73,100.0,96.20013739267077,3.8,2
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-025-006,1280.0,1120.0,12.5,129
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-043-002,1280.0,840.0,34.38,155
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-032-004,1280.0,840.0,34.38,50
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-044-002,1280.0,1200.0,6.25,14
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-042-002,1280.0,1080.0,15.62,28
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-036-003,1280.0,1120.0,12.5,20
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-031-004,1280.0,1040.0,18.75,32
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-028-005,1280.0,960.0,25.0,40
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-037-003,1280.0,1000.0,21.88,29
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-029-005,1280.0,1120.0,12.5,15
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-026-005,1280.0,1120.0,12.5,7
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-027-005,1280.0,1040.0,18.75,18
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-038-003,1280.0,1040.0,18.75,20
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-033-004,1280.0,1040.0,18.75,16
57600,Hour 16.0,LEO_NTN,Sat_LIVE-SIMULAT-024-006,1280.0,1240.0,3.12,2
61200,Hour 17.0,5G_TN,Tower_0,100.0,58.82292854654909,41.18,7
61200,Hour 17.0,5G_TN,Tower_1,100.0,85.81790050097877,14.18,5
61200,Hour 17.0,5G_TN,Tower_2,100.0,0.0,100.0,10
61200,Hour 17.0,5G_TN,Tower_3,100.0,79.26448022659767,20.74,6
61200,Hour 17.0,5G_TN,Tower_4,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_5,100.0,92.99599043637917,7.0,4
61200,Hour 17.0,5G_TN,Tower_6,100.0,60.259146577172515,39.74,9
61200,Hour 17.0,5G_TN,Tower_7,100.0,8.864209241679873,91.14,9
61200,Hour 17.0,5G_TN,Tower_8,100.0,98.87322618793576,1.13,2
61200,Hour 17.0,5G_TN,Tower_9,100.0,70.75634880253295,29.24,7
61200,Hour 17.0,5G_TN,Tower_10,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_11,100.0,64.10108510671954,35.9,4
61200,Hour 17.0,5G_TN,Tower_12,100.0,19.75903746759154,80.24,12
61200,Hour 17.0,5G_TN,Tower_13,100.0,83.39288018334098,16.61,4
61200,Hour 17.0,5G_TN,Tower_14,100.0,65.13970636686501,34.86,1
61200,Hour 17.0,5G_TN,Tower_15,100.0,68.20251118543398,31.8,3
61200,Hour 17.0,5G_TN,Tower_16,100.0,92.26517022045294,7.73,3
61200,Hour 17.0,5G_TN,Tower_17,100.0,84.4190900034252,15.58,3
61200,Hour 17.0,5G_TN,Tower_18,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_19,100.0,31.17253847852936,68.83,11
61200,Hour 17.0,5G_TN,Tower_20,100.0,59.03852627968921,40.96,8
61200,Hour 17.0,5G_TN,Tower_21,100.0,0.0,100.0,10
61200,Hour 17.0,5G_TN,Tower_22,100.0,73.79725180319075,26.2,3
61200,Hour 17.0,5G_TN,Tower_23,100.0,56.58850455434023,43.41,6
61200,Hour 17.0,5G_TN,Tower_24,100.0,61.337236399365764,38.66,3
61200,Hour 17.0,5G_TN,Tower_25,100.0,71.10243965472968,28.9,6
61200,Hour 17.0,5G_TN,Tower_26,100.0,95.04510417534172,4.95,2
61200,Hour 17.0,5G_TN,Tower_27,100.0,95.33502773889128,4.66,1
61200,Hour 17.0,5G_TN,Tower_28,100.0,95.13621691300762,4.86,1
61200,Hour 17.0,5G_TN,Tower_29,100.0,97.58676387519073,2.41,1
61200,Hour 17.0,5G_TN,Tower_30,100.0,96.30631699780156,3.69,1
61200,Hour 17.0,5G_TN,Tower_31,100.0,75.93040172665783,24.07,5
61200,Hour 17.0,5G_TN,Tower_32,100.0,67.15399769834069,32.85,1
61200,Hour 17.0,5G_TN,Tower_33,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_34,100.0,98.17312129678653,1.83,4
61200,Hour 17.0,5G_TN,Tower_35,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_36,100.0,62.96337835605234,37.04,2
61200,Hour 17.0,5G_TN,Tower_37,100.0,55.15833151792525,44.84,9
61200,Hour 17.0,5G_TN,Tower_38,100.0,60.99908223798622,39.0,3
61200,Hour 17.0,5G_TN,Tower_39,100.0,81.09079279005354,18.91,4
61200,Hour 17.0,5G_TN,Tower_40,100.0,88.61948261754848,11.38,4
61200,Hour 17.0,5G_TN,Tower_41,100.0,3.7226813589391337,96.28,13
61200,Hour 17.0,5G_TN,Tower_42,100.0,54.00996416499171,45.99,5
61200,Hour 17.0,5G_TN,Tower_43,100.0,79.61301698209041,20.39,6
61200,Hour 17.0,5G_TN,Tower_44,100.0,98.96862833696196,1.03,4
61200,Hour 17.0,5G_TN,Tower_45,100.0,89.47463534834394,10.53,3
61200,Hour 17.0,5G_TN,Tower_46,100.0,91.45098733605134,8.55,2
61200,Hour 17.0,5G_TN,Tower_47,100.0,86.22896621601942,13.77,3
61200,Hour 17.0,5G_TN,Tower_48,100.0,79.90771706383916,20.09,6
61200,Hour 17.0,5G_TN,Tower_49,100.0,68.65773851558451,31.34,4
61200,Hour 17.0,5G_TN,Tower_50,100.0,89.95655272743765,10.04,3
61200,Hour 17.0,5G_TN,Tower_51,100.0,75.02187022467602,24.98,4
61200,Hour 17.0,5G_TN,Tower_52,100.0,94.59244789306746,5.41,2
61200,Hour 17.0,5G_TN,Tower_53,100.0,88.00796537971928,11.99,4
61200,Hour 17.0,5G_TN,Tower_54,100.0,68.71088997874807,31.29,6
61200,Hour 17.0,5G_TN,Tower_55,100.0,92.65905608037727,7.34,3
61200,Hour 17.0,5G_TN,Tower_56,100.0,47.52051707307659,52.48,4
61200,Hour 17.0,5G_TN,Tower_57,100.0,87.87455101248587,12.13,4
61200,Hour 17.0,5G_TN,Tower_58,100.0,63.35932558330245,36.64,2
61200,Hour 17.0,5G_TN,Tower_59,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_60,100.0,99.26112150789172,0.74,2
61200,Hour 17.0,5G_TN,Tower_61,100.0,85.18902647195696,14.81,5
61200,Hour 17.0,5G_TN,Tower_62,100.0,96.21325568086512,3.79,1
61200,Hour 17.0,5G_TN,Tower_63,100.0,17.13077948393073,82.87,10
61200,Hour 17.0,5G_TN,Tower_64,100.0,57.804516623592164,42.2,8
61200,Hour 17.0,5G_TN,Tower_65,100.0,72.45361698213786,27.55,4
61200,Hour 17.0,5G_TN,Tower_66,100.0,97.044530730728,2.96,1
61200,Hour 17.0,5G_TN,Tower_67,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_68,100.0,92.75683725507668,7.24,7
61200,Hour 17.0,5G_TN,Tower_69,100.0,99.38217118995834,0.62,3
61200,Hour 17.0,5G_TN,Tower_70,100.0,100.0,0.0,0
61200,Hour 17.0,5G_TN,Tower_71,100.0,94.45364549285064,5.55,3
61200,Hour 17.0,5G_TN,Tower_72,100.0,96.59401756739285,3.41,4
61200,Hour 17.0,5G_TN,Tower_73,100.0,98.14074632119005,1.86,1
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-029-014,1280.0,1240.0,3.12,69
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-028-014,1280.0,1120.0,12.5,64
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-046-010,1280.0,840.0,34.38,100
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-047-010,1280.0,1000.0,21.88,88
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-036-012,1280.0,840.0,34.38,50
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-031-013,1280.0,1040.0,18.75,20
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-035-012,1280.0,880.0,31.25,46
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-032-013,1280.0,920.0,28.12,45
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-040-011,1280.0,1080.0,15.62,24
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-042-011,1280.0,1160.0,9.38,12
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-041-011,1280.0,1080.0,15.62,22
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-030-013,1280.0,920.0,28.12,26
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-037-012,1280.0,1160.0,9.38,4
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-034-012,1280.0,1240.0,3.12,1
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-039-011,1280.0,1240.0,3.12,1
61200,Hour 17.0,LEO_NTN,Sat_LIVE-SIMULAT-033-013,1280.0,1240.0,3.12,2
64800,Hour 18.0,5G_TN,Tower_0,100.0,48.18989284002496,51.81,10
64800,Hour 18.0,5G_TN,Tower_1,100.0,73.12789767733469,26.87,5
64800,Hour 18.0,5G_TN,Tower_2,100.0,66.1903866531097,33.81,6
64800,Hour 18.0,5G_TN,Tower_3,100.0,90.19638528795862,9.8,5
64800,Hour 18.0,5G_TN,Tower_4,100.0,100.0,0.0,0
