Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,396,43.7422416958547,-79.30354753841364,DROPPED
Hour 0.0,0.0,397,43.28067740042168,-79.94429441063217,TN
Hour 0.0,0.0,398,43.9703380095116,-79.3376948671186,DROPPED
Hour 0.0,0.0,399,42.97986816651421,-81.45563482637913,TN
Hour 0.0,0.0,400,43.73063779605657,-79.29704974921445,DROPPED
Hour 0.0,0.0,401,45.32700664540296,-75.77784327527486,TN
Hour 0.0,0.0,402,44.09999928462919,-79.39540192756311,DROPPED
Hour 0.0,0.0,403,43.70789551388533,-79.55649674158501,DROPPED
Hour 0.0,0.0,404,43.65179051702721,-79.42613351027718,DROPPED
Hour 0.0,0.0,405,43.777527983077256,-79.28681183190672,TN
Hour 0.0,0.0,406,43.67704423207552,-79.5022302223364,DROPPED
Hour 0.0,0.0,407,43.684604597750166,-79.50584526594662,DROPPED
Hour 0.0,0.0,408,45.36491940986824,-75.6468654142249,TN
Hour 0.0,0.0,409,43.18363289966641,-79.60672850046976,LEO
Hour 0.0,0.0,410,43.80149332450606,-79.57974271743171,DROPPED
Hour 0.0,0.0,411,42.99451158694085,-81.3390130915267,DROPPED
Hour 0.0,0.0,412,43.9368008203579,-79.2053909771121,DROPPED
Hour 0.0,0.0,413,43.738211501275174,-79.23564822461002,DROPPED
Hour 0.0,0.0,414,43.08721184748334,-81.28505860867776,TN
Hour 0.0,0.0,415,43.725137599362874,-79.52734864084151,DROPPED
Hour 0.0,0.0,416,43.22008344261679,-79.80466181249624,DROPPED
Hour 0.0,0.0,417,43.87453050502309,-79.29057693396213,TN
Hour 0.0,0.0,418,43.781293508012475,-79.17869658735101,TN
Hour 0.0,0.0,419,43.0314389565982,-81.0634796307481,LEO
Hour 0.0,0.0,420,44.05661914485608,-79.38956179282559,DROPPED
Hour 0.0,0.0,421,42.95975538241393,-79.89240422434744,TN
Hour 0.0,0.0,422,43.63741472050975,-79.43755263826144,LEO
Hour 0.0,0.0,423,42.921438689257926,-81.17257839406204,TN
Hour 0.0,0.0,424,45.291825980589294,-75.75045988020551,TN
Hour 0.0,0.0,425,45.36284439153359,-75.80098311287057,TN
Hour 0.0,0.0,426,44.013969551191046,-79.4661885046032,TN
Hour 0.0,0.0,427,43.61794848466952,-79.68312263768789,DROPPED
Hour 0.0,0.0,428,43.81600656364309,-79.72119315468092,DROPPED
Hour 0.0,0.0,429,43.77129941482459,-79.40912696058942,DROPPED
Hour 0.0,0.0,430,43.70044168338713,-79.4905544041729,DROPPED
Hour 0.0,0.0,431,43.76317135496561,-79.38618655599585,TN
Hour 0.0,0.0,432,43.22581471179811,-79.76386864735989,TN
Hour 0.0,0.0,433,43.72432480037103,-79.46949050323624,TN
Hour 0.0,0.0,434,43.9629563126327,-79.3381631452377,TN
Hour 0.0,0.0,435,42.91167994156253,-81.2132564360242,TN
Hour 0.0,0.0,436,43.50109096958671,-79.86477063770063,TN
Hour 0.0,0.0,437,42.866049047337114,-81.15045304794508,TN
Hour 0.0,0.0,438,43.3946038178016,-79.81325519205807,TN
Hour 0.0,0.0,439,43.74452693885477,-79.71628445321622,DROPPED
Hour 0.0,0.0,440,43.647012240555036,-79.41718201786179,TN
Hour 0.0,0.0,441,43.713963540108274,-79.52363719209526,TN
Hour 0.0,0.0,442,43.311277502001374,-81.05409078072358,LEO
Hour 0.0,0.0,443,43.55748369577204,-79.58219936765506,LEO
Hour 0.0,0.0,444,43.14661939293725,-80.08032939786341,DROPPED
Hour 0.0,0.0,445,43.733625573155074,-79.3932599875191,TN
Hour 0.0,0.0,446,43.79780995671751,-79.61787684605787,DROPPED
Hour 0.0,0.0,447,43.02722207559501,-80.17742117285046,DROPPED
Hour 0.0,0.0,448,43.64505145457591,-79.45760444837133,DROPPED
Hour 0.0,0.0,449,45.31126439522628,-75.8243318827076,TN
Hour 0.0,0.0,450,43.03193021738806,-79.87480413537381,TN
Hour 0.0,0.0,451,43.23066839319669,-79.94636407079673,TN
Hour 0.0,0.0,452,43.814614474712485,-79.27958429799101,DROPPED
Hour 0.0,0.0,453,43.81526067926793,-79.30620097697452,TN
Hour 0.0,0.0,454,43.477992800887144,-80.19036997731023,DROPPED
Hour 0.0,0.0,455,43.61781935032231,-79.92016276566892,DROPPED
Hour 0.0,0.0,456,45.512754084938955,-75.47165992811141,LEO
Hour 0.0,0.0,457,44.00280358295051,-79.44073446403594,LEO
Hour 0.0,0.0,458,43.85430974353912,-79.43466812024234,DROPPED
Hour 0.0,0.0,459,44.056549746650234,-79.30201934728471,DROPPED
Hour 0.0,0.0,460,43.845037341637806,-79.59022947703987,DROPPED
Hour 0.0,0.0,461,43.982740048968125,-79.37139730950304,TN
Hour 0.0,0.0,462,43.06248835086953,-81.09999107629379,TN
Hour 0.0,0.0,463,43.86305697720425,-79.5033503207029,TN
Hour 0.0,0.0,464,43.79437538879299,-79.20516076572838,DROPPED
Hour 0.0,0.0,465,42.93860728224558,-81.30425857541401,DROPPED
Hour 0.0,0.0,466,43.767608405737555,-79.32437546859957,TN
Hour 0.0,0.0,467,43.87902189953659,-79.09461626921556,DROPPED
Hour 0.0,0.0,468,43.737678607775614,-79.42022087088625,TN
Hour 0.0,0.0,469,43.04898126565178,-79.94285181168627,TN
Hour 0.0,0.0,470,43.02511235257712,-81.1348614884575,LEO
Hour 0.0,0.0,471,43.083538389368414,-81.62435610756737,LEO
Hour 0.0,0.0,472,43.71173485787464,-79.5212104753503,DROPPED
Hour 0.0,0.0,473,44.43280590489615,-76.17508887192461,LEO
Hour 0.0,0.0,474,43.59098576263477,-79.53577678513844,LEO
Hour 0.0,0.0,475,45.46871373593003,-75.60291484694466,TN
Hour 0.0,0.0,476,43.769986692253255,-79.38867412624587,TN
Hour 0.0,0.0,477,43.83836492629028,-79.80249162000258,LEO
Hour 0.0,0.0,478,43.1229764381494,-81.13163871979002,LEO
Hour 0.0,0.0,479,43.06232417921016,-81.05912551841384,TN
Hour 0.0,0.0,480,45.327245246993385,-75.80923404705025,TN
Hour 0.0,0.0,481,43.28732556181271,-79.95553797892421,DROPPED
Hour 0.0,0.0,482,42.95412559484038,-81.39057267367515,TN
Hour 0.0,0.0,483,44.17997705785454,-76.3572115518701,LEO
Hour 0.0,0.0,484,43.64232227315394,-79.61720328391951,TN
Hour 0.0,0.0,485,45.39874369174473,-75.55832609531413,TN
Hour 0.0,0.0,486,43.4241811507637,-79.93548490771445,DROPPED
Hour 0.0,0.0,487,43.07450166773109,-79.1944751300809,DROPPED
Hour 0.0,0.0,488,43.06117895109506,-81.11633941886343,TN
Hour 0.0,0.0,489,42.77172346266241,-81.38387260286989,LEO
Hour 0.0,0.0,490,43.65299932293096,-79.43997401014298,TN
Hour 0.0,0.0,491,44.81645268814657,-79.34198664434506,LEO
Hour 0.0,0.0,492,43.67859498089471,-79.27647991717872,DROPPED
Hour 0.0,0.0,493,43.80405687782666,-79.47462314908611,DROPPED
Hour 0.0,0.0,494,43.90001296928155,-79.33391684335564,DROPPED
Hour 0.0,0.0,495,43.779588532494365,-79.2646296331035,TN
Hour 0.0,0.0,496,45.2746273900891,-75.68636181691694,TN
Hour 0.0,0.0,497,43.24425126427909,-81.06645896748135,LEO
Hour 0.0,0.0,498,46.87753604902499,-81.20953393834621,LEO
Hour 0.0,0.0,499,43.74181237512057,-79.44278036000092,TN
Hour 0.0,0.0,500,43.7740653572645,-79.60620215589492,DROPPED
Hour 0.0,0.0,501,45.22238531596727,-75.48520873837357,LEO
Hour 0.0,0.0,502,43.182854381888916,-81.60472830591873,DROPPED
Hour 0.0,0.0,503,43.71718960100691,-79.33130448143558,TN
Hour 0.0,0.0,504,43.67364518376614,-79.35075673613817,TN
Hour 0.0,0.0,505,43.766794104696324,-79.54833824681893,DROPPED
Hour 0.0,0.0,506,43.79829131902488,-79.437170654501,TN
Hour 0.0,0.0,507,43.98214949138349,-79.58215638454641,TN
Hour 0.0,0.0,508,43.894667264618334,-79.48995043786685,TN
Hour 0.0,0.0,509,45.32994920114903,-75.60096908515602,TN
Hour 0.0,0.0,510,43.106836535053716,-79.77386675132296,DROPPED
Hour 0.0,0.0,511,43.65693627375273,-79.63352943264492,DROPPED
Hour 0.0,0.0,512,43.33221067370739,-79.85059484934838,DROPPED
Hour 0.0,0.0,513,43.7212066466098,-79.41803447571722,DROPPED
Hour 0.0,0.0,514,44.03789627635258,-79.31714238978698,TN
Hour 0.0,0.0,515,43.24820039830584,-80.0167034535284,TN
Hour 0.0,0.0,516,43.50593289620381,-80.13467334544853,DROPPED
Hour 0.0,0.0,517,43.87731207230223,-79.20802692619004,TN
Hour 0.0,0.0,518,43.89255673867825,-79.49556371987067,DROPPED
Hour 0.0,0.0,519,43.92600549346525,-79.24521757494881,DROPPED
Hour 0.0,0.0,520,43.815829500944616,-79.15316248179504,DROPPED
Hour 0.0,0.0,521,43.99446487556889,-78.5149667816108,DROPPED
Hour 0.0,0.0,522,43.705719103247624,-79.5121140286672,TN
Hour 0.0,0.0,523,43.693924326538,-79.66206533160945,TN
Hour 0.0,0.0,524,43.957687041490416,-79.48407066268527,LEO
Hour 0.0,0.0,525,45.144065242826684,-75.64705000051994,TN
Hour 0.0,0.0,526,45.34037992818077,-75.87229088643403,TN
Hour 0.0,0.0,527,43.351894072997354,-79.97652049102561,DROPPED
Hour 0.0,0.0,528,43.724495192246984,-79.2847349982603,DROPPED
Hour 0.0,0.0,529,43.8764173575604,-79.61474645572501,DROPPED
Hour 0.0,0.0,530,43.62742977877575,-79.47947468851892,LEO
Hour 0.0,0.0,531,43.71949522653513,-79.42995714314632,DROPPED
Hour 0.0,0.0,532,43.901558876294565,-79.44841885402418,TN
Hour 0.0,0.0,533,43.83137194291353,-79.3203112729927,TN
Hour 0.0,0.0,534,43.71561367285844,-79.49258207835045,TN
Hour 0.0,0.0,535,43.137397851942254,-79.79284342950793,TN
Hour 0.0,0.0,536,43.319062347476425,-79.89093130643919,DROPPED
Hour 0.0,0.0,537,45.44048872760976,-75.6555656077716,DROPPED
Hour 0.0,0.0,538,43.82508265999565,-79.14173292356398,TN
Hour 0.0,0.0,539,43.42551155945444,-79.91073374556908,DROPPED
Hour 0.0,0.0,540,43.18182244518258,-81.3472835684933,DROPPED
Hour 0.0,0.0,541,43.60477105563459,-79.60266586022901,TN
Hour 0.0,0.0,542,42.92542614116781,-81.17315585342436,DROPPED
Hour 0.0,0.0,543,43.114501217225985,-79.78866816437903,DROPPED
Hour 0.0,0.0,544,42.878009561855805,-81.49963139090508,TN
Hour 0.0,0.0,545,43.66608439326287,-79.45498065517575,TN
Hour 0.0,0.0,546,43.8093251171383,-79.42852724201767,TN
Hour 0.0,0.0,547,43.07082704766862,-81.2403388716352,TN
Hour 0.0,0.0,548,45.27813425308901,-75.69161138199762,DROPPED
Hour 0.0,0.0,549,43.81574958027066,-79.43662967228397,DROPPED
Hour 0.0,0.0,550,42.869858604306586,-81.3479545863187,TN
Hour 0.0,0.0,551,43.50906522491191,-79.65124429927492,LEO
Hour 0.0,0.0,552,43.6755848074812,-79.38522779257364,TN
Hour 0.0,0.0,553,43.652309480531684,-79.62029625185545,TN
Hour 0.0,0.0,554,42.977974513311054,-81.41600994815941,TN
Hour 0.0,0.0,555,43.68286073438065,-79.45130883633217,DROPPED
Hour 0.0,0.0,556,45.26820870802276,-75.86718336714125,DROPPED
Hour 0.0,0.0,557,43.12350525330726,-79.76469545144991,TN
Hour 0.0,0.0,558,46.37893610289693,-81.06782855566655,TN
Hour 0.0,0.0,559,43.58042183557411,-79.54472795756672,TN
Hour 0.0,0.0,560,43.86160384806313,-79.42645662177098,TN
Hour 0.0,0.0,561,45.42485145974985,-75.56667351277767,TN
Hour 0.0,0.0,562,43.656844399498176,-79.40547299582657,TN
Hour 0.0,0.0,563,43.8964088861097,-79.52394949898331,DROPPED
Hour 0.0,0.0,564,43.61729915533183,-79.38468921212313,TN
Hour 0.0,0.0,565,45.29329185438482,-75.71615695611058,TN
Hour 0.0,0.0,566,43.11031975074583,-81.24653434809989,LEO
Hour 0.0,0.0,567,43.881382081706114,-79.59298157464063,TN
Hour 0.0,0.0,568,43.613945245255096,-79.51081718287622,TN
Hour 0.0,0.0,569,43.13681903607233,-81.28021298501154,TN
Hour 0.0,0.0,570,43.65370316458285,-79.6744759364822,DROPPED
Hour 0.0,0.0,571,43.50803979632824,-79.92321698310256,TN
Hour 0.0,0.0,572,43.73920477949712,-79.36729050922497,DROPPED
Hour 0.0,0.0,573,43.28113134423331,-80.07201784931732,TN
Hour 0.0,0.0,574,43.676340532470654,-79.40279266852079,DROPPED
Hour 0.0,0.0,575,46.4254358451799,-80.70872904835275,LEO
Hour 0.0,0.0,576,43.62242541295198,-79.48753114060686,TN
Hour 0.0,0.0,577,43.67853348327673,-79.43694367450152,TN
Hour 0.0,0.0,578,43.854804846696176,-79.41371384772876,TN
Hour 0.0,0.0,579,43.738166734183444,-79.58170338003748,TN
Hour 0.0,0.0,580,43.639769620450096,-79.59100791488393,DROPPED
Hour 0.0,0.0,581,44.277245780733296,-76.45775257738181,TN
Hour 0.0,0.0,582,43.8457252144979,-79.3597235637986,TN
Hour 0.0,0.0,583,43.868050226111095,-79.47892435624763,DROPPED
Hour 0.0,0.0,584,43.645127797508714,-79.41281070194262,DROPPED
Hour 0.0,0.0,585,43.762071184803986,-79.3456839929963,TN
Hour 0.0,0.0,586,43.631778897217494,-79.3271471834529,LEO
Hour 0.0,0.0,587,43.73587071176696,-79.28235514818309,DROPPED
Hour 0.0,0.0,588,43.23100039589785,-79.9526674360061,DROPPED
Hour 0.0,0.0,589,43.109742325701745,-81.41981842456416,TN
Hour 0.0,0.0,590,44.35340236398612,-76.4397024115404,TN
Hour 0.0,0.0,591,43.79007156391125,-79.30451514232013,TN
Hour 0.0,0.0,592,43.35916882763267,-79.85074244246086,TN
Hour 0.0,0.0,593,43.884598823227016,-79.25967648132557,TN
Hour 0.0,0.0,594,43.690261991054186,-79.3423573468932,TN
Hour 0.0,0.0,595,46.53823768105592,-80.99252379212862,LEO
Hour 0.0,0.0,596,43.08358166668307,-79.61309328830856,DROPPED
Hour 0.0,0.0,597,43.83779211817697,-79.24262643276036,TN
Hour 0.0,0.0,598,43.81458319945077,-79.17287901173174,TN
Hour 0.0,0.0,599,43.17280601400243,-81.33572045731269,TN
Hour 0.0,0.0,600,43.74853480594795,-79.48835211069225,DROPPED
Hour 0.0,0.0,601,43.82627367394412,-79.44133100526061,TN
Hour 0.0,0.0,602,45.34700532177161,-75.69153084005863,DROPPED
Hour 0.0,0.0,603,43.869161483572356,-79.35119629469274,TN
Hour 0.0,0.0,604,45.29285591812547,-75.56721080724851,LEO
Hour 0.0,0.0,605,43.644509600595754,-79.54950662537465,TN
Hour 0.0,0.0,606,43.66852938027616,-79.41250976837347,TN
Hour 0.0,0.0,607,43.61661376091627,-79.63229531759781,TN
Hour 0.0,0.0,608,43.798179237360976,-79.31111937276006,TN
Hour 0.0,0.0,609,43.65722831321219,-79.3683046350925,DROPPED
Hour 0.0,0.0,610,45.404618734273505,-75.60888337215616,DROPPED
Hour 0.0,0.0,611,43.7548818658008,-79.62114619657848,TN
Hour 0.0,0.0,612,43.74697151792975,-79.35510812057815,TN
Hour 0.0,0.0,613,43.8026935578644,-79.57440730392358,DROPPED
Hour 0.0,0.0,614,45.333140759799115,-75.35132155496134,LEO
Hour 0.0,0.0,615,43.87633783414003,-79.21224927948103,DROPPED
Hour 0.0,0.0,616,43.81159405095235,-79.38267932323316,DROPPED
Hour 0.0,0.0,617,42.75221660992882,-81.41614827234764,LEO
Hour 0.0,0.0,618,43.23315861970247,-79.99555301446617,DROPPED
Hour 0.0,0.0,619,43.89328106216776,-79.45797512185878,TN
Hour 0.0,0.0,620,42.91464337514228,-81.25493117277287,DROPPED
Hour 0.0,0.0,621,43.13027468168923,-81.18992455647059,LEO
Hour 0.0,0.0,622,43.812972018433555,-79.31313602231742,TN
Hour 0.0,0.0,623,46.40982086150939,-80.99612330365268,TN
Hour 0.0,0.0,624,43.67260839424214,-79.29881606656322,TN
Hour 0.0,0.0,625,43.57084478821191,-79.54909282855604,LEO
Hour 0.0,0.0,626,43.761078022995,-79.23669105053139,TN
Hour 0.0,0.0,627,43.72497324539607,-79.6786710223432,DROPPED
Hour 0.0,0.0,628,43.91516360369403,-79.5317890964045,DROPPED
Hour 0.0,0.0,629,43.524403752039646,-80.93141208659422,LEO
Hour 0.0,0.0,630,44.00236628370375,-79.2375166397626,DROPPED
Hour 0.0,0.0,631,43.357589531567484,-79.99890988162258,DROPPED
Hour 0.0,0.0,632,42.91676265328395,-81.09324157821531,DROPPED
Hour 0.0,0.0,633,44.087554915681295,-79.30817296982511,DROPPED
Hour 0.0,0.0,634,43.83636559297885,-79.41850425421866,DROPPED
Hour 0.0,0.0,635,43.738109007962635,-79.49196545388409,TN
Hour 0.0,0.0,636,43.89297323189983,-79.26437406423027,TN
Hour 0.0,0.0,637,43.8370955475997,-79.35967629415248,TN
Hour 0.0,0.0,638,43.635731268366975,-79.59181134094734,TN
Hour 0.0,0.0,639,44.39533563301302,-81.21920654951302,LEO
Hour 0.0,0.0,640,43.094094259110356,-80.00024210977,TN
Hour 0.0,0.0,641,43.85181388627713,-79.2844662402811,TN
Hour 0.0,0.0,642,43.70829708690499,-79.4202932435907,DROPPED
Hour 0.0,0.0,643,43.773921842406075,-79.33175210106126,DROPPED
Hour 0.0,0.0,644,43.73421666912899,-79.45007110474768,TN
Hour 0.0,0.0,645,45.389502257187374,-75.521669500006,TN
Hour 0.0,0.0,646,43.84498068652959,-79.48710626156661,TN
Hour 0.0,0.0,647,43.596676250562865,-79.68818730372928,DROPPED
Hour 0.0,0.0,648,43.91388249053436,-79.44784062587902,TN
Hour 0.0,0.0,649,43.86064744229924,-79.34321462281586,TN
Hour 0.0,0.0,650,43.17053484411154,-79.749271609273,DROPPED
Hour 0.0,0.0,651,43.85669615008881,-79.05769405590944,TN
Hour 0.0,0.0,652,43.61322413672229,-79.6077623548243,TN
Hour 0.0,0.0,653,43.58474210996462,-79.60170033829563,DROPPED
Hour 0.0,0.0,654,43.87624661231213,-79.53004057841652,TN
Hour 0.0,0.0,655,43.099179801165164,-79.53555408498653,DROPPED
Hour 0.0,0.0,656,43.708491839907516,-79.36876686234426,DROPPED
Hour 0.0,0.0,657,43.658204229806195,-79.31378703601605,DROPPED
Hour 0.0,0.0,658,43.66440139019956,-79.3496888240758,TN
Hour 0.0,0.0,659,43.89680324284061,-79.41527473173765,DROPPED
Hour 0.0,0.0,660,46.66432865789789,-80.8748055683191,LEO
Hour 0.0,0.0,661,43.22755460836223,-80.07054669372108,TN
Hour 0.0,0.0,662,43.75893598099064,-79.5245387107531,TN
Hour 0.0,0.0,663,43.88292439802982,-79.62200091026241,TN
Hour 0.0,0.0,664,46.73379954636128,-81.21425125456955,LEO
Hour 0.0,0.0,665,43.70977481680926,-79.49084265358528,DROPPED
Hour 0.0,0.0,666,42.87614155226254,-79.77102255818431,LEO
Hour 0.0,0.0,667,43.70244229965426,-79.3599750871408,DROPPED
Hour 0.0,0.0,668,45.34539387755246,-75.56799434660559,TN
Hour 0.0,0.0,669,43.65762577899147,-79.34850310788633,DROPPED
Hour 0.0,0.0,670,43.76447134510645,-79.24162782446503,TN
Hour 0.0,0.0,671,43.674588609539015,-79.49139887486585,DROPPED
Hour 0.0,0.0,672,46.61119774470837,-81.12085561640323,LEO
Hour 0.0,0.0,673,43.84065451491467,-79.42906101462957,DROPPED
Hour 0.0,0.0,674,44.23876230082374,-79.25097810773505,DROPPED
Hour 0.0,0.0,675,45.31332623113385,-76.19653942806431,LEO
Hour 0.0,0.0,676,42.77671918889893,-81.52673205592572,LEO
Hour 0.0,0.0,677,43.07299111133688,-79.81194935954093,DROPPED
Hour 0.0,0.0,678,43.40341408349618,-79.82456571061857,DROPPED
Hour 0.0,0.0,679,43.180065891242435,-80.02621794276622,DROPPED
Hour 0.0,0.0,680,43.43555779891208,-79.72773001361232,TN
Hour 0.0,0.0,681,43.71750820067777,-79.46843684939041,TN
Hour 0.0,0.0,682,43.63855827723906,-79.62923714837669,TN
Hour 0.0,0.0,683,42.99377148357795,-81.50897841353205,DROPPED
Hour 0.0,0.0,684,46.68459463008883,-81.02190642100305,LEO
Hour 0.0,0.0,685,43.730401383838704,-79.26473389030097,DROPPED
Hour 0.0,0.0,686,43.86557547829562,-79.38794674123943,TN
Hour 0.0,0.0,687,43.250070805218364,-79.89846152559312,DROPPED
Hour 0.0,0.0,688,43.89639997767845,-79.54799087055069,DROPPED
Hour 0.0,0.0,689,46.38157478072326,-81.33633231654814,LEO
Hour 0.0,0.0,690,43.69511890654717,-79.38671025906228,DROPPED
Hour 0.0,0.0,691,45.285928063718075,-76.04613507805017,LEO
Hour 0.0,0.0,692,43.71550766086473,-79.90551416001776,DROPPED
Hour 0.0,0.0,693,43.777647401776015,-79.26640436643379,TN
Hour 0.0,0.0,694,43.154152241889996,-80.03204005896711,TN
Hour 0.0,0.0,695,43.8927567715337,-79.42765555966001,TN
Hour 0.0,0.0,696,43.151832816661624,-79.46853329494584,LEO
Hour 0.0,0.0,697,43.7290934878256,-79.43608712190827,TN
Hour 0.0,0.0,698,43.93759319529086,-79.25563523399724,TN
Hour 0.0,0.0,699,43.64219838287744,-79.48776348595273,TN
Hour 0.0,0.0,700,43.043076341381436,-79.88235571026492,TN
Hour 0.0,0.0,701,53.48625472405253,-84.90049813425901,LEO
Hour 0.0,0.0,702,51.63890665565293,-92.66154970849297,LEO
Hour 0.0,0.0,703,52.29612250141952,-81.86244314803986,LEO
Hour 0.0,0.0,704,54.1651316250917,-83.78641517318961,LEO
Hour 0.0,0.0,705,53.65873795904787,-88.28318611468295,LEO
Hour 0.0,0.0,706,53.7001499182737,-91.60191818187498,LEO
Hour 0.0,0.0,707,44.57769691968022,-78.35649077837839,LEO
Hour 0.0,0.0,708,49.3627227233092,-83.84006254672488,LEO
Hour 0.0,0.0,709,55.26050688824864,-91.20145014128144,LEO
Hour 0.0,0.0,710,51.953781501486304,-83.90007986384946,LEO
Hour 0.0,0.0,711,49.67843608107959,-83.9752013497605,LEO
Hour 0.0,0.0,712,55.74181630008506,-87.8057707073377,LEO
Hour 0.0,0.0,713,55.03344002030093,-83.08370169716181,LEO
Hour 0.0,0.0,714,49.055758733305595,-84.72376939975422,LEO
Hour 0.0,0.0,715,52.19286035892745,-82.04013462434092,LEO
Hour 0.0,0.0,716,53.22155683998377,-91.51695507766357,LEO
Hour 0.0,0.0,717,53.05563190283758,-91.07360393742758,LEO
Hour 0.0,0.0,718,50.89628601186719,-94.68353724521204,LEO
Hour 0.0,0.0,719,53.687512018606945,-93.57960296540308,LEO
Hour 0.0,0.0,720,48.55100695112155,-84.6131869830521,LEO
Hour 0.0,0.0,721,53.53377912982565,-87.58450238711461,LEO
Hour 0.0,0.0,722,50.20174008541661,-88.12625074572611,LEO
Hour 0.0,0.0,723,48.54432577700753,-88.89888045764653,LEO
Hour 0.0,0.0,724,47.925412821359316,-82.60915807843546,LEO
Hour 0.0,0.0,725,53.23060500974243,-85.73347574685499,LEO
Hour 0.0,0.0,726,52.048970048830675,-89.93018685480476,LEO
Hour 0.0,0.0,727,49.331761687825626,-90.92748775791529,LEO
Hour 0.0,0.0,728,55.05812316093431,-88.82452690573965,LEO
Hour 0.0,0.0,729,53.936680206821435,-87.16640756176147,LEO
Hour 0.0,0.0,730,50.525466174660366,-92.17309970703369,LEO
Hour 0.0,0.0,731,52.97345807939148,-92.24117244994234,LEO
Hour 0.0,0.0,732,52.18480985799267,-94.55131590508411,LEO
Hour 0.0,0.0,733,47.64642554357502,-81.2130405538062,LEO
Hour 0.0,0.0,734,50.681080361345344,-84.93132661557918,LEO
Hour 0.0,0.0,735,50.51163612010974,-92.13911563868957,LEO
Hour 0.0,0.0,736,51.402073417530076,-85.40931443763267,LEO
Hour 0.0,0.0,737,45.770163554452495,-78.10385129403839,LEO
Hour 0.0,0.0,738,48.38379685345692,-84.14207548035384,LEO
Hour 0.0,0.0,739,53.05585996734218,-88.80467594360023,LEO
Hour 0.0,0.0,740,53.44194381620528,-84.46118396555575,LEO
Hour 0.0,0.0,741,51.34972609817392,-84.29530810504804,LEO
Hour 0.0,0.0,742,47.383834413526536,-83.13410045444706,LEO
Hour 0.0,0.0,743,53.813914249366206,-89.50448397254065,LEO
Hour 0.0,0.0,744,50.392230779268175,-85.4571291444803,LEO
Hour 0.0,0.0,745,47.178938556377204,-79.49843279913175,LEO
Hour 0.0,0.0,746,55.35698713279185,-90.60091156543437,LEO
Hour 0.0,0.0,747,44.28153509087938,-77.71139179640258,LEO
Hour 0.0,0.0,748,50.581130877348336,-80.60393204836926,LEO
Hour 0.0,0.0,749,47.678244893400496,-83.41306725606486,LEO
Hour 0.0,0.0,750,51.1599954759688,-81.0167302909878,LEO
Hour 0.0,0.0,751,46.103476113958706,-78.32722047560881,LEO
Hour 0.0,0.0,752,46.34742201560597,-80.75379416466748,LEO
Hour 0.0,0.0,753,50.26127727875941,-82.43039164653786,LEO
Hour 0.0,0.0,754,50.746335867758475,-85.63316120384626,LEO
Hour 0.0,0.0,755,49.28476614462775,-91.11475538173349,LEO
Hour 0.0,0.0,756,46.14141500000776,-77.92056986640524,LEO
Hour 0.0,0.0,757,42.933152536639035,-79.8389993058271,LEO
Hour 0.0,0.0,758,49.250099432621944,-91.18730953134747,LEO
Hour 0.0,0.0,759,53.307275072449976,-87.26496673723749,LEO
Hour 0.0,0.0,760,50.92804269017829,-95.02063959479341,LEO
Hour 0.0,0.0,761,49.137040402038004,-88.76971555788518,LEO
Hour 0.0,0.0,762,50.418842685468476,-85.51279379870051,LEO
Hour 0.0,0.0,763,50.945171462642946,-80.41317260896703,LEO
Hour 0.0,0.0,764,53.843189302154784,-89.64897179304624,LEO
